"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
18280,"jeremy",1322673157,394767,"30/11/2011 17:12","no",511,-2.71,-0.63,-86.1,3,0.16,0.08,0.18,-6,-7,29,27,630,-302,0,0,0,35,-4.87,1.8,-0.94,-249,232,36,222,295,531,81.40015266,-48.93361887,-52.41465736,30,0.37,0.27,-0.49,-139,215,-148,-330,469,149,154,-7.07,60.3,35,0.45,-0.51,0.62,139,304,-94,45,619,756,"E"
18294,"jeremy",1322673158,138649,"30/11/2011 17:12","no",512,5.51,-1.09,-80.8,4,0.37,-0.16,-0.18,-7,20,31,92,592,-406,0,0,0,15,3.79,-1.96,1.16,-8,130,-69,683,87,209,66.49910058,-49.48754953,-67.82763261,29,0.98,-0.29,-1.59,-137,178,-181,-549,275,71,169,31,-128,46,-0.21,0.21,-0.18,-153,-348,-242,-249,-489,153,"E"
18295,"jeremy",1322673158,202626,"30/11/2011 17:12","no",512,5.13,-0.05,-81.2,3,0.37,-0.22,-0.21,-6,14,26,99,588,-390,0,0,0,27,3.53,-1.8,0.57,-88,186,-163,630,144,303,72.35264489,-39.35527232,-69.96415278,28,0.71,-0.02,-0.85,-106,183,-178,-553,270,83,167,31.3,-130,41,-0.5,1.43,-0.38,-109,-298,-247,-269,-487,154,"E"
18297,"jeremy",1322673158,374658,"30/11/2011 17:12","no",512,3.69,1.87,-82.4,3,0.35,-0.29,-0.3,-7,1,28,87,600,-387,0,0,0,34,3.74,-1.59,0.39,-200,210,-160,431,254,447,47.65883358,-51.93925093,-82.86339715,27,0,0.45,-0.18,-132,122,-196,-545,271,71,156,29.2,-150,32,-0.83,3.97,0.03,-147,-171,-214,-430,-336,230,"E"
18299,"jeremy",1322673158,458700,"30/11/2011 17:12","no",512,0.97,3.74,-84.2,3,0.21,-0.26,-0.38,-13,-12,28,75,616,-352,0,0,0,41,3.58,-1.83,0.92,-297,267,-36,101,373,529,57.80370588,-49.43831181,-76.17176142,28,-0.18,0.5,0.08,-132,152,-192,-520,306,92,148,21.7,179,23,-1.01,4.67,0.79,-94,-4,-201,-618,13,491,"E"
18315,"jeremy",1322673160,402660,"30/11/2011 17:12","no",513,-4.55,-0.36,-86.5,4,0.03,0,-0.05,1,-2,44,32,639,-286,0,0,0,38,-2.17,1.22,-0.46,-280,246,-2,-267,444,460,68.30553381,-50.39167309,-65.2308911,30,0.66,1.06,-0.84,-140,183,-176,-312,486,149,156,-6.77,69.8,44,-1.16,2.41,0,240,340,-124,-105,730,818,"E"
18318,"jeremy",1322673160,514664,"30/11/2011 17:12","no",513,-3.81,1.88,-86.5,5,0.19,0.03,0.05,-15,1,45,42,633,-277,0,0,0,30,-4.59,2.04,-0.61,-197,216,-32,392,257,490,84.41333804,-47.23008725,-50.54284742,31,0.58,-0.59,-0.62,-140,230,-149,-329,457,169,161,-7.76,62.4,35,0.45,0.06,0.43,169,258,-151,40,646,710,"E"
18334,"jeremy",1322673162,426676,"30/11/2011 17:12","no",514,-0.56,4.2,-87.8,5,0.03,0,0.02,-13,5,46,46,644,-301,0,0,0,18,-4.26,1.54,-0.89,-49,96,-145,743,-59,84,84.33403183,-30.91822452,-63.2633801,30,0.85,-0.75,0.1,-88,216,-171,-407,430,140,154,-5.44,87.3,31,-0.05,0.03,-0.07,188,171,-163,-48,700,790,"E"
18343,"jeremy",1322673162,574642,"30/11/2011 17:12","no",514,-0.27,4.73,-87.8,5,-0.02,0,-0.02,-15,3,47,43,639,-290,0,0,0,44,1.57,-0.61,0.46,160,-18,-399,659,-183,-258,63.71457315,-32.69042258,-82.84275496,30,0.32,-0.08,0.1,-95,176,-218,-508,347,36,154,-6.17,88.4,31,0.11,0.03,-0.05,183,165,-171,-46,697,799,"E"
18349,"jeremy",1322673162,854644,"30/11/2011 17:12","no",514,-0.38,4.77,-87.9,5,0.08,-0.02,-0.02,-14,0,44,42,639,-300,0,0,0,15,3.39,-2.06,1.25,14,91,-111,727,13,147,56.27635585,-47.72370352,-78.9767648,29,0.72,-0.06,-0.85,-130,151,-201,-569,256,14,154,-6.38,88.5,31,0.02,0.02,-0.02,190,172,-167,-53,694,797,"E"
18352,"jeremy",1322673162,946658,"30/11/2011 17:12","no",514,-0.29,5.6,-88,5,0.05,0,0.02,-26,3,45,48,642,-292,0,0,0,33,3.66,-1.88,-0.02,-208,205,-135,406,257,455,50.18716082,-53.85625148,-79.09036424,29,-0.24,0.64,0.08,-145,136,-201,-549,276,59,154,-5.93,88.8,31,-0.02,-0.02,-0.08,194,166,-161,-48,698,793,"E"
18359,"jeremy",1322673163,466704,"30/11/2011 17:12","no",515,0.38,5.58,-88.2,5,0.03,0,-0.02,-14,3,44,44,627,-303,0,0,0,41,-3.42,1.93,-1.03,-304,269,12,-93,410,506,94.87216702,-28.30209576,-53.68707323,33,0.75,0.47,-0.75,-89,259,-163,-210,531,155,152,-5.27,89.1,29,-0.02,0.02,0.02,178,157,-165,-48,699,805,"E"
18361,"jeremy",1322673163,538704,"30/11/2011 17:12","no",515,0.36,5.58,-88.3,5,0.03,0,-0.02,-14,1,43,51,632,-305,0,0,0,35,-4.45,2.17,-1.18,-247,239,-1,193,328,523,91.49003314,-36.50042803,-51.72536462,31,0.55,-0.24,-0.64,-109,242,-151,-221,523,164,152,-5.29,89.1,31,0.03,-0.02,-0.03,187,168,-168,-37,692,803,"E"
18366,"jeremy",1322673163,830637,"30/11/2011 17:12","no",515,0.49,5.46,-88.2,5,0.03,0,0.02,-13,2,48,54,636,-306,0,0,0,20,-4.98,1.99,-0.69,-35,104,-168,746,-7,81,96.30920673,-33.82935629,-48.32155933,29,0.75,-0.87,-0.25,-95,235,-133,-349,460,161,152,-4.92,89.2,30,-0.02,-0.06,0,186,164,-163,-38,691,802,"E"
18370,"adelmo",1322832915,60391,"02/12/2011 13:35","no",583,123,-46.6,169,17,0.02,0.18,-0.08,53,44,-154,194,607,-303,-11.4,-4.72,-48.2,12,0.59,-0.58,0.69,-81,-59,56,286,176,582,57.40254432,-28.75205008,-91.14469344,17,0.11,0.08,-0.16,-47,90,-131,-541,293,63,0,0,0,54,1.17,-0.59,0.15,-174,504,-6,-479,753,563,"E"
18374,"adelmo",1322832915,124292,"02/12/2011 13:35","no",583,125,-46.3,167,17,-0.1,0.19,-0.08,50,30,-157,196,605,-316,-13.4,-3.95,-48.7,15,0.05,-0.31,0.16,-66,-47,127,273,136,586,55.76265448,-30.45512885,-91.69672654,17,0.14,0.02,-0.08,-51,90,-135,-541,292,68,0,0,0,54,1.19,-1.33,0.48,-247,472,-36,-563,691,552,"E"
18376,"adelmo",1322832915,200382,"02/12/2011 13:35","no",583,126,-46.1,167,18,-0.14,0.19,0.02,53,37,-159,192,599,-322,-14.3,-5.33,-47.8,16,-0.51,-0.21,0.41,-69,-57,134,302,113,581,55.18619963,-29.28113824,-92.91932358,17,0.18,0.03,-0.15,-49,89,-136,-537,284,63,0,0,0,55,0.82,-1.3,0.28,-221,491,-44,-591,662,557,"E"
18382,"adelmo",1322832915,432318,"02/12/2011 13:35","no",583,133,-44.8,163,18,-0.03,0.14,0.23,59,37,-167,187,582,-378,-15,-27.3,-36.3,10,-2.28,0.13,0.43,-36,-65,60,581,49,397,60.72611743,-31.42318991,-86.45869147,17,0.06,0.19,0.26,-52,96,-128,-537,287,53,0,0,0,42,1.17,-1.72,-0.18,-285,299,-2,-702,422,591,"E"
18388,"adelmo",1322832915,708294,"02/12/2011 13:35","no",583,143,-41.9,158,20,0.05,0.1,0.02,53,27,-186,165,540,-454,-64.9,-57.7,25.4,28,-1.01,-0.43,0.94,131,-130,-205,748,-79,-144,77.72041223,-21.88074452,-74.64349159,18,0.1,0.32,0.03,-39,126,-122,-484,369,69,0,0,0,40,0.96,0.32,0.46,-366,140,33,-656,62,484,"E"
18399,"adelmo",1322832916,112326,"02/12/2011 13:35","no",584,157,-37.4,151,24,0,0.08,0.03,49,21,-230,147,509,-485,-54.5,-59.6,18.5,26,1.06,-0.72,0.87,147,-115,-168,753,-56,-111,74.27510433,-20.37697761,-78.70429965,19,0.37,0.14,-0.28,-38,127,-133,-465,399,46,0,0,0,43,0.98,1.28,0.56,-378,181,15,-677,137,509,"E"
18403,"adelmo",1322832916,232297,"02/12/2011 13:35","no",584,160,-34.2,146,26,0.06,0.14,-0.13,70,50,-238,149,496,-508,-40.4,-55.3,1.75,20,1.69,-0.88,0.59,127,-98,-113,758,-13,12,74.55103165,-17.17240229,-79.60441118,20,0.19,0,-0.2,-33,131,-138,-464,404,48,0,0,0,42,1.11,2.1,1.23,-331,248,8,-709,297,562,"E"
18413,"adelmo",1322832916,636314,"02/12/2011 13:35","no",584,153,-34.3,144,24,0.32,0.03,-0.62,72,36,-221,159,527,-458,-21.8,-31.6,-26.9,6,1.85,-0.95,0.89,26,-56,9,616,93,341,71.19400286,-22.68484736,-80.80164925,19,0.16,-0.16,-0.28,-42,122,-135,-491,355,76,0,0,0,52,0.95,2.33,0.95,-211,461,-6,-618,659,623,"E"
18414,"adelmo",1322832916,636362,"02/12/2011 13:35","no",584,152,-34.6,144,24,0.35,0.03,-0.66,72,37,-222,161,534,-450,-21,-29.5,-28.5,5,1.77,-0.95,0.72,19,-42,10,603,107,369,69.56778216,-22.6523247,-82.42357413,19,0.14,-0.21,-0.26,-41,117,-134,-493,359,63,0,0,0,52,1.06,2.01,0.82,-237,451,-4,-605,669,617,"E"
18423,"adelmo",1322832916,992289,"02/12/2011 13:35","yes",584,142,-38.1,145,19,0.35,-0.03,-0.71,52,43,-172,176,585,-337,-16,-9.26,-44.3,10,1.01,-0.64,0.69,-61,-44,60,359,165,536,63.1,-26.3,-86.9,18,0.16,-0.1,-0.13,-45,102,-132,-518,311,65,0,0,0,49,1.12,0.82,0.69,-194,443,-15,-510,742,590,"E"
18425,"adelmo",1322832917,224417,"02/12/2011 13:35","no",585,139,-38.6,146,18,0.4,-0.03,-0.74,48,37,-166,173,604,-307,-16.2,-7.09,-45.8,12,0.9,-0.53,0.49,-75,-53,70,330,157,558,63.10062987,-24.05657247,-88.11686902,18,0.18,-0.1,-0.11,-42,104,-136,-522,307,69,0,0,0,49,1.08,0.72,0.67,-196,441,-17,-503,739,577,"E"
18427,"adelmo",1322832917,268440,"02/12/2011 13:35","no",585,137,-39,146,18,0.4,-0.02,-0.64,45,34,-165,161,614,-300,-16.8,-5.88,-46.4,13,0.77,-0.45,0.41,-82,-57,73,314,151,568,60.24591409,-25.99646173,-89.91897612,17,0.21,-0.13,-0.16,-44,97,-134,-528,309,71,0,0,0,50,1.06,0.66,0.59,-193,453,-21,-500,739,573,"E"
18457,"adelmo",1322832918,364327,"02/12/2011 13:35","no",586,155,-36,136,24,-0.14,0.18,0.15,67,45,-218,165,523,-453,-69.2,-59.4,32.3,28,0.77,-0.66,0.8,152,-117,-191,738,-77,-181,68.88685786,-24.82612846,-82.0981465,19,0.14,0.58,0.11,-46,119,-137,-483,377,53,0,0,0,43,0.87,2.01,0.36,-391,162,11,-654,37,453,"E"
18463,"adelmo",1322832918,796340,"02/12/2011 13:35","no",586,161,-31,132,25,-0.03,0.08,0.05,56,29,-236,142,498,-499,-38.7,-52.3,-3.82,16,2.39,-1.2,0.57,91,-80,-97,748,9,80,76.20837166,-16.23016867,-78.25927969,21,0.19,0.1,-0.16,-33,141,-144,-461,408,45,0,0,0,46,0.79,2.62,1.08,-302,329,31,-705,457,630,"E"
18467,"adelmo",1322832918,812334,"02/12/2011 13:35","no",586,162,-29.9,131,25,0.06,0.11,0.02,56,44,-236,130,490,-518,-29.7,-41.8,-19,9,2.3,-1.06,0.56,64,-65,4,685,62,237,75.26104798,-15.24895086,-79.5089587,20,0.14,-0.06,-0.16,-30,135,-141,-463,407,38,0,0,0,50,0.82,2.26,1.33,-261,416,12,-661,591,636,"E"
18471,"adelmo",1322832918,988306,"02/12/2011 13:35","yes",586,161,-29,131,27,0.13,0.08,-0.2,68,64,-243,125,485,-512,-21.1,-30.8,-31.6,5,1.77,-1.03,0.9,16,-28,31,579,125,367,68.1,-21.3,-84.5,20,0.06,-0.24,-0.25,-41,122,-145,-477,391,42,0,0,0,52,0.75,2.23,0.44,-226,452,1,-611,679,646,"E"
18473,"adelmo",1322832919,80327,"02/12/2011 13:35","no",587,160,-29.1,131,26,0.18,0.08,-0.26,67,57,-240,127,487,-506,-19.6,-27.2,-34.7,9,1.62,-0.9,0.48,28,-46,69,553,130,411,70.07867013,-23.2763141,-81.64189947,19,0.11,-0.32,-0.31,-44,123,-139,-490,378,59,0,0,0,50,0.67,2.01,0.44,-209,440,28,-591,710,668,"E"
18477,"adelmo",1322832919,152312,"02/12/2011 13:35","no",587,156,-30.9,132,24,0.4,0.08,-0.54,58,44,-223,147,510,-484,-22.6,-18.5,-40.6,9,0.98,-0.53,0.33,-19,-67,49,448,101,497,68.8871332,-22.90204683,-82.98452882,18,0.18,-0.26,-0.25,-40,112,-130,-512,332,47,0,0,0,53,1.08,1.11,0.87,-201,484,5,-519,753,651,"E"
18499,"adelmo",1322832920,472378,"02/12/2011 13:35","no",588,139,-36.3,133,17,-0.02,0.18,-0.18,44,52,-148,185,606,-306,-52.9,-55.4,7.12,19,-1.75,-0.22,1.3,107,-106,-110,757,-45,-37,57.45120759,-25.44278317,-92.86919037,18,0.08,0.18,-0.11,-44,95,-140,-536,304,34,0,0,0,38,0.93,-1.62,-0.25,-284,242,-3,-701,255,530,"E"
18500,"adelmo",1322832920,512325,"02/12/2011 13:35","no",588,139,-36.3,132,16,-0.03,0.18,-0.2,51,44,-144,182,610,-303,-56.6,-56.3,11.9,20,-1.69,-0.18,1.15,110,-107,-125,759,-48,-69,59.17986298,-25.3160912,-91.28388007,18,0.1,0.16,-0.07,-44,98,-139,-537,309,43,0,0,0,40,0.98,-1.75,-0.13,-316,224,-5,-695,235,519,"E"
18508,"adelmo",1322832920,824299,"02/12/2011 13:35","no",588,142,-36.2,131,17,0.02,0.11,0.13,41,24,-160,190,591,-314,-86.7,-58.9,48.9,32,-0.02,-0.56,1.12,152,-135,-244,696,-92,-271,70.32424777,-22.66339824,-81.67155667,19,0,0.5,-0.02,-41,118,-133,-515,340,45,0,0,0,41,0.88,0.42,0.36,-386,110,26,-621,-23,455,"E"
18519,"adelmo",1322832921,244377,"02/12/2011 13:35","no",589,157,-32,126,23,-0.11,0.1,0,65,29,-215,159,518,-478,-31.1,-44.1,-18.3,11,2.6,-1.12,0.59,67,-82,1,700,57,218,76.19367938,-11.53093622,-79.56142121,21,0.11,0.22,-0.11,-24,144,-149,-446,435,21,0,0,0,47,1,2.23,0.98,-330,315,8,-711,349,615,"E"
18528,"adelmo",1322832921,636316,"02/12/2011 13:35","no",589,160,-29.2,125,24,0.11,0.13,-0.15,60,38,-228,136,506,-497,-17.3,-9.4,-50.1,11,0.92,-0.71,0.69,-68,-49,70,325,175,560,80.50084804,-18.94086927,-73.02323398,19,0.11,-0.03,-0.2,-35,134,-124,-499,353,53,0,0,0,52,0.93,1.62,0.89,-211,462,7,-555,731,654,"E"
18548,"adelmo",1322832922,752319,"02/12/2011 13:35","no",590,140,-35.4,132,18,0.34,0.03,-0.51,46,27,-172,168,596,-319,-26,-35,-35.6,12,-2.46,0.05,0.07,30,-101,58,621,33,352,62.30436524,-27.78092193,-87.01065103,17,0.18,0.03,-0.15,-47,100,-131,-531,319,45,0,0,0,58,0.98,-0.9,0.03,-188,532,-20,-508,733,561,"E"
18564,"adelmo",1322832923,180328,"02/12/2011 13:35","no",591,140,-36.7,132,16,-0.05,0.18,0.15,39,32,-153,190,600,-330,-94.1,-56,55,33,0.59,-0.61,0.72,163,-149,-235,652,-109,-333,83.25048466,-19.96270314,-69.86014715,19,0.03,0.64,0.08,-37,138,-120,-483,384,30,0,0,0,42,0.82,0.19,0.21,-394,122,-2,-607,-71,398,"E"
18566,"adelmo",1322832923,196353,"02/12/2011 13:35","no",591,142,-36.4,131,18,-0.08,0.16,0.21,47,35,-164,185,591,-349,-92.1,-56.7,53,33,0.5,-0.63,0.82,170,-145,-235,658,-108,-320,81.64971684,-21.50744095,-70.84678865,20,-0.06,0.63,0.25,-41,140,-125,-466,409,27,0,0,0,41,0.77,0.75,0.15,-384,112,17,-606,-68,394,"E"
18572,"adelmo",1322832923,428365,"02/12/2011 13:35","no",591,148,-34.6,130,20,-0.1,0.13,0.2,48,33,-187,171,566,-409,-85.7,-59.1,46.1,31,0.58,-0.61,0.69,161,-135,-223,678,-86,-293,79.88676563,-16.09790358,-74.61989844,22,0.34,0.47,0,-34,152,-144,-418,457,22,0,0,0,41,0.85,1.59,0.57,-371,164,5,-645,25,455,"E"
18573,"adelmo",1322832923,456292,"02/12/2011 13:35","no",591,148,-34.5,130,21,-0.08,0.13,0.25,51,30,-193,172,555,-410,-84.9,-59.2,45.3,31,0.59,-0.61,0.72,161,-136,-223,681,-82,-288,79.04600919,-15.21980115,-75.73356652,22,0.37,0.42,0.03,-32,150,-145,-408,460,13,0,0,0,42,0.8,1.7,0.52,-380,162,-1,-658,46,476,"E"
18575,"adelmo",1322832923,512342,"02/12/2011 13:35","no",591,150,-34.2,129,21,-0.06,0.21,0.3,44,30,-197,169,554,-425,-82.7,-59.7,43.1,32,0.72,-0.69,0.87,157,-140,-227,691,-79,-276,78.58147433,-10.9753314,-77.29828072,22,0.31,0.4,-0.07,-24,155,-153,-402,473,18,0,0,0,40,0.71,2.28,0.48,-356,164,11,-678,106,494,"E"
18584,"adelmo",1322832923,744345,"02/12/2011 13:35","no",591,156,-29.6,129,23,-0.06,0.08,-0.1,60,34,-219,134,519,-491,-21.1,-50.6,-28.3,8,3.32,-2.57,0.98,15,-51,-59,694,161,156,91.96217029,-8.646240414,-64.34236437,22,0.1,-0.11,-0.21,-19,175,-132,-399,470,34,0,0,0,52,0.77,2.49,0.74,-269,426,30,-661,614,688,"E"
18585,"adelmo",1322832923,896454,"02/12/2011 13:35","no",591,157,-29.3,128,24,0,0.16,-0.02,55,31,-226,134,511,-499,-9.1,-37.6,-42.9,4,3.36,-2.49,1.26,-40,16,-4,588,258,258,90.66095869,-9.628700096,-65.46426649,22,0.1,-0.05,-0.15,-21,172,-133,-398,471,43,0,0,0,48,0.88,1.93,1.2,-237,409,35,-640,654,696,"E"
18604,"adelmo",1322832924,944362,"02/12/2011 13:35","no",592,146,-33.4,129,20,0.34,0,-0.62,49,29,-184,173,579,-366,-11.1,27.8,-88.7,28,0.67,-0.63,0.8,-273,-33,-29,-284,374,521,55.32479207,-20.66445939,-97.14641008,20,-0.03,-0.39,-0.18,-41,105,-165,-559,292,-22,0,0,0,54,1.04,-0.14,0.39,-214,485,-40,-530,708,517,"E"
18606,"adelmo",1322832924,972317,"02/12/2011 13:35","no",592,143,-34.1,130,19,0.31,0.03,-0.62,43,29,-177,180,589,-336,-11.7,29,-90.4,29,0.48,-0.53,0.59,-277,-40,-28,-312,361,529,46.72833809,-26.67196719,-102.1713546,21,0,-0.27,0,-55,94,-178,-572,261,-26,0,0,0,58,0.92,-0.92,0.2,-214,528,-37,-558,684,528,"E"
18610,"adelmo",1322832926,12293,"02/12/2011 13:35","no",593,149,-32,124,20,0.06,0.19,0.54,59,15,-187,171,570,-399,-5.35,39.8,-86.6,29,0.31,-0.51,0.87,-278,0,-74,-330,394,510,23.97245735,-39.10353272,-110.5092463,16,0.29,0.06,-0.3,-61,38,-143,-587,201,8,0,0,0,37,0.69,2.91,1.03,-299,202,11,-688,172,516,"E"
18617,"adelmo",1322832926,276354,"02/12/2011 13:35","no",593,158,-31.8,124,25,-0.08,0.06,0.23,64,40,-229,165,507,-461,-3.58,38.7,-84.6,29,0.13,-0.4,0.69,-270,-16,-70,-294,400,524,37.91623846,-25.66192678,-110.5368622,19,0.18,0.29,-0.51,-48,70,-169,-583,233,-16,0,0,0,48,0.53,2.07,0.8,-277,386,11,-662,613,651,"E"
18619,"adelmo",1322832926,288297,"02/12/2011 13:35","no",593,159,-31.2,124,25,-0.06,0.1,0.11,69,47,-227,158,511,-487,-3.24,37.9,-84.4,28,0,-0.5,0.82,-266,-17,-58,-282,399,527,36.7096606,-22.11298018,-113.6668247,20,0.14,0.26,-0.34,-44,72,-182,-582,239,-5,0,0,0,52,1.01,2.41,1.02,-208,468,20,-628,663,663,"E"
18631,"adelmo",1322832926,864343,"02/12/2011 13:35","no",593,155,-31.1,128,24,0.29,0.06,-0.41,58,37,-227,158,506,-475,-7.59,32,-86.2,28,0.27,-0.53,0.54,-269,-38,-33,-251,348,570,50.58127623,-22.58917791,-100.7729487,22,0.29,0.1,-0.13,-49,106,-185,-568,293,-2,0,0,0,51,1.03,0.88,0.64,-176,468,-35,-465,747,549,"E"
18634,"adelmo",1322832926,924316,"02/12/2011 13:35","no",593,154,-31.5,128,24,0.31,0.03,-0.46,57,44,-221,158,521,-461,-8.64,32.6,-86.3,29,0.4,-0.53,0.51,-274,-48,-43,-257,323,580,49.55474166,-19.68061887,-103.0782439,23,0.32,0.11,-0.16,-44,107,-193,-575,299,-10,0,0,0,50,0.98,0.72,0.51,-176,459,-28,-465,749,551,"E"
18645,"adelmo",1322832927,496279,"02/12/2011 13:35","no",594,136,-35.9,134,17,0.29,0.06,-0.43,39,39,-161,175,610,-271,-11.4,43.8,-91.8,31,0.55,-0.37,0.56,-296,-59,-55,-419,310,530,45.11153314,-22.47153586,-105.9148968,21,0.03,-0.14,-0.11,-46,90,-180,-577,274,-13,0,0,0,52,1.09,-2.31,0.57,-283,425,-37,-669,508,527,"E"
18646,"adelmo",1322832927,644374,"02/12/2011 13:35","no",594,134,-36.2,134,16,0.18,0.11,-0.43,33,32,-154,175,623,-261,-12.1,45.1,-91.6,31,0.48,-0.43,0.54,-297,-58,-52,-423,315,518,44.84955133,-32.35991009,-100.3080146,21,-0.03,-0.13,-0.2,-66,90,-175,-584,270,-7,0,0,0,47,0.92,-2.6,0.82,-274,373,-49,-697,354,483,"E"
18652,"adelmo",1322832927,968276,"02/12/2011 13:35","no",594,136,-35.8,133,16,0,0.19,0.1,47,45,-147,182,615,-283,-11.7,45,-92.4,29,0,-0.53,1,-276,-41,-31,-425,310,521,35.31377897,-33.50696673,-107.3306197,18,0.22,-0.18,-0.62,-58,61,-155,-588,217,33,0,0,0,37,0.96,-1.51,-0.44,-341,126,-8,-568,-123,358,"E"
18653,"adelmo",1322832927,968303,"02/12/2011 13:35","no",594,136,-35.8,133,16,0,0.19,0.1,45,37,-147,176,612,-277,-11.3,44.5,-92.4,28,-0.1,-0.56,1,-270,-37,-20,-415,297,521,33.77959223,-32.5913358,-109.1892122,18,0.26,-0.18,-0.56,-57,59,-158,-591,207,37,0,0,0,37,0.95,-1.41,-0.48,-351,102,-5,-548,-183,332,"E"
18654,"adelmo",1322832927,988303,"02/12/2011 13:35","yes",594,138,-35.6,132,17,-0.02,0.16,0.16,53,42,-149,176,606,-293,-10.2,42.3,-92.3,29,-0.55,-0.58,1.07,-278,-29,7,-392,304,532,34.8,-33.6,-107.7,18,0.27,-0.19,-0.54,-58,60,-155,-593,195,33,0,0,0,37,0.85,-0.8,-0.51,-366,0,-11,-501,-255,273,"E"
18655,"adelmo",1322832928,80293,"02/12/2011 13:35","no",595,139,-35.6,132,16,0.05,0.16,0.16,51,43,-145,185,599,-311,-8.79,39.6,-91.6,28,-0.92,-0.47,1.16,-270,-19,34,-364,321,554,33.37097712,-32.78398595,-109.3569812,18,0.31,-0.21,-0.44,-58,59,-160,-600,186,25,0,0,0,38,0.77,-0.27,-0.33,-366,-40,-13,-468,-297,254,"E"
18664,"adelmo",1322832928,720361,"02/12/2011 13:35","no",595,146,-34.2,129,21,-0.11,0.14,0.05,70,47,-189,173,575,-385,-18.6,-48.4,-44.1,11,-4.01,0.21,0.61,-87,-55,21,712,42,178,19.0263217,-26.79595081,-123.939352,19,0.19,-0.05,-0.18,-49,35,-175,-625,118,5,0,0,0,42,0.98,0.9,0.66,-396,108,4,-522,-215,320,"E"
18667,"adelmo",1322832928,792273,"02/12/2011 13:35","no",595,148,-34.5,128,20,0.03,0.18,0.15,49,6,-190,173,566,-388,-37.5,-58.1,-21.3,10,-3.76,0.18,0.43,-28,-78,-55,766,-6,-44,17.81814766,-27.74630093,-123.8453965,19,0.1,0.02,-0.16,-51,33,-176,-625,109,10,0,0,0,42,0.9,1.08,0.51,-399,98,-6,-540,-189,338,"E"
18668,"adelmo",1322832928,840303,"02/12/2011 13:35","no",595,153,-34.4,127,23,0.08,0.19,0.36,52,17,-214,173,540,-430,-91.2,-61.2,41.6,25,-3.37,0.11,1.35,39,-100,-218,654,-61,-358,22.75257529,-25.5858441,-122.4931185,19,0.06,0.02,0.05,-46,41,-171,-617,107,23,0,0,0,38,0.53,1.98,0.48,-366,91,-3,-592,-96,405,"E"
18674,"adelmo",1322832928,976359,"02/12/2011 13:35","no",595,159,-33.1,126,25,0.06,0.14,0.08,66,59,-229,173,505,-496,-127,-33.2,93.7,49,-1.48,0.21,0.69,19,-170,-449,217,-95,-581,30.50618622,-31.8209926,-112.2199494,16,-0.43,0.64,1.2,-50,48,-144,-604,154,32,0,0,0,38,-0.5,3.76,1.36,-260,273,-2,-706,398,772,"E"
18677,"adelmo",1322832929,84311,"02/12/2011 13:35","no",596,159,-32.4,126,25,0,0.06,-0.15,63,55,-227,161,499,-497,-129,-28.5,96.9,48,-0.85,0.06,0.54,12,-183,-438,151,-87,-595,34.97619067,-35.6401973,-105.9807679,16,-0.69,1.11,1.21,-56,55,-140,-579,212,57,0,0,0,41,-0.63,4.29,1,-172,366,32,-688,547,883,"E"
18698,"adelmo",1322832931,92341,"02/12/2011 13:35","no",597,140,-35.8,135,17,-0.11,0.16,0.15,48,27,-159,183,586,-328,-20.4,21.7,-80.6,28,-2.49,0,0.67,-257,-18,97,-113,269,629,73.78345011,-14.67626362,-81.15169315,17,0.34,-0.47,0.07,-25,115,-124,-501,342,80,0,0,0,33,1.09,0.61,0.3,81,316,-18,70,654,572,"E"
18706,"adelmo",1322832931,540308,"02/12/2011 13:35","no",597,151,-34.4,133,23,-0.06,0.18,0.23,45,36,-214,181,534,-446,-25.8,-36.9,-36.1,10,-3.53,0.43,1.16,-70,-29,67,692,73,219,49.49651553,-34.01533364,-95.15005087,18,0.42,-0.13,-0.23,-59,84,-144,-547,280,69,0,0,0,32,1,0.4,0.46,72,308,20,44,685,624,"E"
18710,"adelmo",1322832931,824283,"02/12/2011 13:35","no",597,155,-32.2,131,24,-0.06,0.14,0.1,71,35,-218,167,519,-479,-54,-51.6,7.56,16,-3.24,0.5,0.84,26,-85,-130,730,-61,-200,20.1350858,-36.69938796,-114.7483661,17,0.96,-0.71,-1.03,-61,34,-155,-594,198,12,0,0,0,35,1.09,0.43,0.52,48,340,-9,18,703,632,"E"
