"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
14990,"adelmo",1322832906,712399,"02/12/2011 13:35","no",574,124,-42.1,166,17,0.13,0.11,-0.16,48,45,-157,166,613,-304,-23.1,-54.4,-3.5,17,1.91,-0.92,0.8,102,-105,-77,755,-13,97,66.63832335,-28.21742921,-82.58049777,18,0.05,-0.08,-0.13,-50,111,-132,-518,330,65,0,0,0,53,0.79,1.81,0.94,-280,434,35,-663,626,716,"D"
14992,"adelmo",1322832906,752301,"02/12/2011 13:35","no",574,124,-42.1,166,17,0.13,0.11,-0.15,48,45,-158,157,609,-304,-20.6,-50.6,-6.88,15,2.1,-0.95,0.92,88,-97,-61,730,3,160,68.28563353,-23.25466416,-83.41899612,19,0.13,-0.02,-0.11,-42,115,-135,-515,325,66,0,0,0,50,0.85,1.96,0.94,-272,410,41,-642,653,716,"D"
14994,"adelmo",1322832906,786096,"02/12/2011 13:35","no",574,124,-42.1,166,17,0.11,0.11,-0.16,46,45,-158,171,610,-305,-19.5,-46.4,-9.34,12,2.15,-1,0.8,72,-88,-36,699,25,209,67.45889294,-28.19993554,-81.78875608,17,0.06,-0.05,0,-45,101,-118,-520,326,62,0,0,0,51,0.9,1.54,1.03,-240,440,43,-629,682,716,"D"
14999,"adelmo",1322832906,944306,"02/12/2011 13:35","no",574,124,-42,166,18,0.1,0.11,-0.18,47,45,-159,160,609,-305,-10.8,-23.4,-24.4,8,1.99,-0.98,0.69,-20,-41,58,546,120,431,66.243333,-21.91883312,-86.01260722,16,0.13,0.02,-0.03,-35,99,-122,-522,310,67,0,0,0,51,1.04,0.9,0.64,-214,448,5,-573,716,654,"D"
15004,"adelmo",1322832907,360384,"02/12/2011 13:35","no",575,124,-42,166,17,0.14,0.11,-0.16,48,45,-158,160,612,-296,-9.21,-5.59,-37.1,14,0.85,-0.74,1.23,-92,-52,84,308,141,572,52.94703358,-30.78870916,-94.09567928,16,0.11,0.06,-0.02,-48,80,-128,-530,305,59,0,0,0,52,1.04,0.47,0.54,-214,462,-7,-558,713,601,"D"
15005,"adelmo",1322832907,372415,"02/12/2011 13:35","no",575,124,-42,166,18,0.14,0.11,-0.16,46,45,-159,151,610,-308,-8.7,-5.04,-37.8,13,0.77,-0.69,1.03,-86,-54,82,293,159,577,55.7581565,-32.96442929,-90.16729498,16,0.13,0.03,-0.08,-52,85,-126,-530,306,67,0,0,0,53,1.09,0.37,0.49,-233,462,-5,-558,712,601,"D"
15007,"adelmo",1322832907,396365,"02/12/2011 13:35","no",575,124,-41.9,166,17,0.1,0.11,-0.2,44,46,-159,166,614,-305,-8.57,-3.09,-39.5,14,0.64,-0.45,0.41,-98,-50,80,272,151,589,60.34516288,-30.3994839,-87.42211447,16,0.13,0.05,-0.1,-48,91,-123,-529,304,63,0,0,0,55,1.09,-0.06,0.33,-241,484,-2,-574,702,608,"D"
15015,"adelmo",1322832907,852288,"02/12/2011 13:35","no",575,124,-42,166,17,0.13,0.11,-0.13,47,45,-157,163,612,-304,-6.32,-6.28,-41,15,-0.4,-0.34,0.94,-85,-79,86,313,130,582,58.10481425,-29.3735628,-90.131457,17,0.18,0.14,0,-48,91,-130,-532,320,59,0,0,0,45,1.01,-1.78,-1.3,-309,308,4,-703,399,610,"D"
15020,"adelmo",1322832908,56384,"02/12/2011 13:35","no",576,124,-42,166,18,0.11,0.11,-0.16,49,42,-160,161,604,-304,-5.6,-31.3,-31.8,10,-1.89,-0.16,0.98,18,-75,56,597,64,372,65.55619667,-27.75939786,-83.87821925,18,0.24,0.13,-0.2,-49,109,-133,-530,323,53,0,0,0,40,0.98,-0.79,0.39,-374,116,15,-616,-47,442,"D"
15024,"adelmo",1322832908,228373,"02/12/2011 13:35","no",576,125,-42.1,166,17,0.14,0.11,-0.13,48,45,-157,164,614,-307,-10,-42.8,-23.9,11,-1.96,0.03,0.74,56,-86,-21,694,28,219,70.08667136,-24.05110999,-81.28024376,18,0.1,0.32,-0.02,-41,111,-125,-516,334,50,0,0,0,40,0.93,0.31,0.54,-383,86,18,-585,-94,433,"D"
15027,"adelmo",1322832908,328315,"02/12/2011 13:35","no",576,125,-42.2,166,18,0.13,0.11,-0.15,44,46,-160,157,602,-309,-26.4,-52.7,-6.03,16,-1.46,-0.21,0.67,77,-106,-84,753,-14,69,64.95344338,-26.13875911,-85.3020533,19,0.21,0.34,-0.03,-47,110,-137,-498,361,39,0,0,0,40,0.95,1.33,0.44,-376,119,23,-601,-59,454,"D"
15028,"adelmo",1322832908,356290,"02/12/2011 13:35","no",576,125,-42.1,166,18,0.1,0.11,-0.18,44,47,-162,159,602,-306,-33.2,-55.3,1.01,19,-1.3,-0.26,0.71,99,-114,-103,758,-29,28,59.60987832,-24.78083719,-91.13739517,19,0.31,0.22,-0.07,-45,103,-145,-503,363,37,0,0,0,40,0.9,1.51,0.46,-372,130,23,-616,-38,457,"D"
15038,"adelmo",1322832908,948294,"02/12/2011 13:35","no",576,125,-42,166,17,0.16,0.11,-0.15,46,46,-158,158,606,-294,-50.5,-64.3,22,24,0.85,-0.58,0.72,149,-113,-149,757,-44,-110,65.1258021,-18.0194195,-88.65025376,19,0.1,-0.08,-0.1,-34,115,-147,-498,374,27,0,0,0,50,0.95,2.63,1.02,-345,351,3,-704,480,623,"D"
15040,"adelmo",1322832908,960332,"02/12/2011 13:35","no",576,125,-42,166,18,0.14,0.11,-0.16,46,46,-161,162,607,-306,-47.6,-63.8,18.8,25,0.85,-0.63,0.75,153,-121,-144,761,-45,-102,64.10463062,-22.55196099,-87.82837123,20,0.16,-0.03,-0.21,-43,115,-148,-501,367,23,0,0,0,49,0.53,2.52,1.21,-307,372,-2,-682,539,638,"D"
15050,"adelmo",1322832909,432286,"02/12/2011 13:35","no",577,124,-41.9,166,17,0.11,0.11,-0.18,47,43,-159,158,606,-294,-24.6,-43.9,-10.5,12,2.28,-1.03,0.75,61,-101,-10,697,48,249,66.14057195,-24.37086823,-85.00765722,19,0.06,-0.02,-0.11,-44,112,-137,-514,326,47,0,0,0,51,0.92,1.19,0.79,-208,452,-21,-517,743,585,"D"
15055,"adelmo",1322832909,688303,"02/12/2011 13:35","no",577,124,-41.8,166,18,0.1,0.11,-0.18,47,46,-160,164,607,-293,-12,-10.5,-37.8,11,1.25,-0.71,0.85,-72,-56,65,359,157,545,53.33562838,-24.77682018,-97.09902103,17,0.11,0,-0.11,-41,85,-138,-531,301,43,0,0,0,54,0.96,0.53,0.36,-189,497,-45,-447,756,536,"D"
15057,"adelmo",1322832909,896311,"02/12/2011 13:35","no",577,124,-41.7,166,17,0.1,0.11,-0.2,46,43,-158,159,608,-302,-13.7,-3.4,-42.6,14,0.85,-0.48,0.41,-96,-70,73,250,148,610,58.27356667,-27.26668522,-91.1362228,17,0.1,0.05,-0.16,-46,94,-135,-536,298,55,0,0,0,57,1.33,-0.9,-0.15,-195,525,-32,-521,726,568,"D"
15061,"adelmo",1322832910,60410,"02/12/2011 13:35","no",578,124,-41.8,166,17,0.18,0.11,-0.11,53,41,-154,165,610,-288,-11.2,-0.29,-47.2,15,0.47,-0.51,0.66,-116,-68,64,209,158,625,55.8463721,-30.85121453,-91.38307553,17,0.18,0.06,-0.13,-51,89,-133,-538,291,57,0,0,0,45,1.32,-1.32,0.31,-213,386,-11,-652,613,609,"D"
15074,"adelmo",1322832910,544313,"02/12/2011 13:35","no",578,124,-42,166,17,0.1,0.11,-0.18,47,45,-157,160,607,-301,-11.1,-22.3,-39.5,12,-1.78,0.02,0.62,-52,-79,73,486,76,478,59.48345469,-26.50037347,-90.38893173,17,0.02,0.29,0.16,-43,92,-129,-528,318,50,0,0,0,43,0.85,-0.43,0.16,-397,150,4,-666,79,471,"D"
15077,"adelmo",1322832910,804291,"02/12/2011 13:35","no",578,124,-41.9,166,17,0.1,0.11,-0.16,45,45,-159,161,607,-307,-24,-47.2,-16.3,13,-1.93,0.03,0.74,57,-95,-57,736,-22,151,76.66607974,-21.42308643,-75.89217397,18,0.14,0.43,-0.05,-38,124,-123,-501,355,47,0,0,0,45,1.04,1.01,0.57,-392,203,-2,-662,73,473,"D"
15080,"adelmo",1322832910,968321,"02/12/2011 13:35","no",578,124,-41.9,166,18,0.1,0.11,-0.16,48,43,-160,159,612,-287,-33.8,-51,-5.27,16,-1.57,-0.03,0.67,87,-112,-75,764,-50,75,76.37065661,-22.86469792,-75.56907603,18,0.08,0.4,-0.02,-39,119,-118,-484,367,52,0,0,0,46,0.98,1.25,0.36,-398,204,-6,-672,95,478,"D"
15081,"adelmo",1322832910,968372,"02/12/2011 13:35","no",578,124,-41.9,166,18,0.1,0.11,-0.18,45,43,-160,162,607,-300,-36.8,-52.1,-1.9,17,-1.45,-0.11,0.66,84,-108,-92,763,-49,35,77.1250028,-21.1243913,-75.55625476,18,0.05,0.42,0.02,-37,123,-121,-474,383,59,0,0,0,44,0.92,1.33,0.28,-383,205,-3,-673,105,474,"D"
15088,"adelmo",1322832911,380364,"02/12/2011 13:35","no",579,124,-41.4,165,18,0.18,0.1,-0.2,50,44,-160,159,611,-297,-53.8,-60.3,19.4,25,0.64,-0.56,0.89,156,-120,-144,754,-64,-98,78.6773681,-18.4623019,-75.0293677,19,0.16,0.05,-0.1,-35,135,-130,-458,399,51,0,0,0,48,0.93,2.65,0.77,-273,388,-2,-692,493,623,"D"
15094,"adelmo",1322832911,636334,"02/12/2011 13:35","no",579,124,-41.8,166,17,0.08,0.11,-0.16,41,47,-157,164,617,-304,-37.7,-53.9,0.67,18,1.8,-0.85,0.54,109,-104,-96,755,-13,77,73.62579911,-21.45634667,-78.91239803,19,0.1,-0.11,-0.21,-39,123,-130,-473,389,57,0,0,0,55,1.17,1.56,1.41,-212,494,-23,-554,715,585,"D"
15097,"adelmo",1322832911,860297,"02/12/2011 13:35","no",579,124,-41.6,165,17,0.05,0.13,-0.16,45,47,-154,159,611,-298,-33.7,-45.9,-9.26,14,2.15,-0.85,0.57,73,-104,-48,717,13,192,72.65838625,-22.51526131,-79.42345363,19,0.18,-0.18,-0.23,-41,122,-131,-487,376,60,0,0,0,54,0.87,1.4,0.41,-196,488,-35,-491,748,570,"D"
15101,"adelmo",1322832912,132281,"02/12/2011 13:35","no",580,125,-41.5,164,18,0.02,0.22,-0.16,51,47,-159,174,601,-295,-17.8,-17.1,-35.9,11,1.35,-0.75,0.74,-41,-40,95,435,134,502,71.16594795,-23.66456132,-80.3910525,18,0.18,-0.13,-0.1,-42,117,-129,-515,345,55,0,0,0,52,1,0.51,0.3,-167,477,-35,-438,760,534,"D"
15104,"adelmo",1322832912,284295,"02/12/2011 13:35","no",580,128,-44.1,162,20,0.26,0.1,-0.13,83,25,-178,183,593,-296,-15.2,-11.5,-42.7,10,0.53,-0.48,0.59,-56,-57,60,362,143,544,60.43668248,-27.25278727,-89.08288774,17,0.27,-0.13,-0.34,-45,95,-130,-537,298,56,0,0,0,55,1.2,-0.03,-0.21,-168,506,-40,-480,758,568,"D"
15108,"adelmo",1322832912,500383,"02/12/2011 13:35","no",580,128,-45.8,164,18,0.43,-0.02,-0.03,67,33,-165,175,599,-293,-15.2,-10.4,-44.1,11,0.35,-0.47,0.69,-67,-64,59,345,140,559,57.8272695,-29.28086546,-90.44578004,17,0.13,0.05,-0.16,-47,89,-128,-535,296,53,0,0,0,48,1.14,-0.82,0.39,-186,437,8,-548,720,624,"D"
15109,"adelmo",1322832912,508287,"02/12/2011 13:35","no",580,128,-46,164,19,0.43,-0.02,-0.03,67,35,-172,175,596,-304,-15,-10.4,-44.4,11,0.32,-0.48,0.72,-66,-64,58,349,136,571,57.12910699,-31.77343956,-89.63261201,17,0.13,0.05,-0.16,-52,90,-130,-537,294,58,0,0,0,50,1.22,-0.93,0.61,-201,450,1,-568,707,622,"D"
15113,"adelmo",1322832912,644312,"02/12/2011 13:35","no",580,127,-46.9,167,18,0.34,0.08,-0.07,59,48,-158,174,607,-314,-14.5,-11.1,-45.1,13,0,-0.45,0.66,-57,-58,92,355,128,550,56.58861477,-28.70694352,-91.93531541,17,0.13,0.06,-0.1,-47,89,-132,-538,286,72,0,0,0,53,1.01,-1.51,-0.23,-266,441,-15,-646,607,598,"D"
15120,"adelmo",1322832912,752268,"02/12/2011 13:35","no",580,128,-49.8,169,17,0.24,0.29,0.16,34,43,-160,190,592,-351,-15.6,-24.5,-38.9,13,-1.56,-0.06,0.51,-18,-50,116,522,72,461,58.29673084,-29.13224981,-90.08728833,17,0.11,0.14,-0.07,-48,92,-131,-539,294,55,0,0,0,43,1.08,-1.2,0.11,-317,275,-11,-707,312,551,"D"
15122,"adelmo",1322832912,904289,"02/12/2011 13:35","no",580,129,-50.1,169,18,0.11,0.22,0.11,43,62,-157,191,595,-358,-17.6,-29.2,-35.6,11,-2.01,0.05,0.34,0,-77,80,568,57,406,59.55499524,-26.86212408,-90.131457,17,0.1,0.18,0.02,-44,93,-130,-534,300,65,0,0,0,43,1.04,-1.25,0.18,-335,256,-11,-701,255,531,"D"
15124,"adelmo",1322832914,24420,"02/12/2011 13:35","no",581,124,-45.6,170,17,0.05,0.16,-0.15,48,30,-159,173,607,-324,-27.8,-45.5,-13.6,11,2.25,-1.11,0.82,79,-71,-35,705,46,196,73.58960892,-23.49277735,-78.06361866,19,0.06,-0.19,-0.26,-43,124,-130,-477,381,61,0,0,0,50,0.72,2.18,0.89,-256,416,15,-648,616,639,"D"
15126,"adelmo",1322832914,92440,"02/12/2011 13:35","no",581,124,-45.6,170,18,0.14,0.08,-0.33,59,48,-154,176,611,-302,-21.1,-31.6,-26.5,7,2.01,-0.92,0.41,27,-56,28,609,90,346,73.94323555,-23.41204865,-77.74806955,18,0.1,-0.16,-0.18,-42,122,-127,-497,357,83,0,0,0,51,0.92,1.96,0.95,-209,457,-4,-581,709,631,"D"
15134,"adelmo",1322832914,616282,"02/12/2011 13:35","no",581,119,-46.4,172,17,0.14,0.1,-0.23,54,41,-153,183,615,-270,-13.1,-10.8,-43.8,9,0.64,-0.58,0.8,-44,-42,61,362,166,531,65.30496569,-28.19736914,-83.88843962,18,0.18,-0.1,-0.16,-49,107,-131,-520,321,68,0,0,0,51,0.88,0.96,0.28,-186,464,-36,-456,750,531,"D"
15137,"adelmo",1322832914,872379,"02/12/2011 13:35","no",581,120,-46.4,171,17,0.02,0.18,-0.05,57,37,-156,186,615,-283,-11.8,-8.04,-45.8,10,0.51,-0.4,0.52,-74,-60,38,336,168,543,58.75627317,-25.36193251,-91.66589284,17,0.26,-0.14,-0.28,-43,95,-136,-534,307,65,0,0,0,50,0.96,0.66,0.51,-168,457,-39,-429,757,526,"D"
15144,"adelmo",1322832913,196387,"02/12/2011 13:35","no",605,125,-46.1,172,18,0.13,-0.02,-0.31,29,53,-163,160,613,-351,-51.3,-56.4,10.3,20,-2.02,-0.16,1.15,90,-116,-131,765,-62,-58,72.21732151,-23.95733007,-79.21493022,18,0.16,0.43,-0.1,-42,117,-126,-518,337,57,0,0,0,42,0.98,-0.06,0.25,-382,157,15,-643,30,465,"D"
15145,"adelmo",1322832913,272316,"02/12/2011 13:35","no",605,124,-45.6,172,18,0.1,0.02,-0.26,33,48,-162,153,617,-348,-65.8,-58.4,27.1,26,-1.53,-0.13,0.89,120,-123,-191,747,-79,-133,72.94732497,-24.47927727,-78.24704442,19,0.14,0.55,0,-44,121,-128,-500,352,56,0,0,0,41,1.01,0.47,0.25,-380,122,14,-632,3,452,"D"
15147,"adelmo",1322832913,284310,"02/12/2011 13:35","no",605,124,-45.4,172,17,0.1,0.03,-0.28,26,47,-161,151,614,-334,-72.2,-59,34.6,28,-1.04,-0.16,0.75,132,-124,-206,738,-83,-182,69.99787922,-25.12750427,-80.85895154,18,0.16,0.55,0,-44,114,-128,-497,362,59,0,0,0,40,1.08,0.88,0.41,-370,127,22,-637,6,451,"D"
15175,"adelmo",1322832905,468322,"02/12/2011 13:35","no",606,124,-42,165,17,0.16,0.11,-0.15,49,44,-156,159,611,-297,-8.82,-9.11,-42,17,-0.51,-0.4,0.98,-67,-67,137,320,123,571,54.63580608,-26.59705447,-94.92657819,17,0.22,0.29,-0.34,-43,85,-133,-529,318,53,0,0,0,52,1.28,-1.48,-0.34,-178,479,-2,-593,712,707,"D"
15181,"adelmo",1322832905,660400,"02/12/2011 13:35","no",606,124,-42.4,166,17,0.13,0.11,-0.15,47,45,-157,165,603,-303,-8.13,-33.5,-31.8,9,-1.73,0.08,0.54,2,-81,36,609,57,355,66.5504606,-23.8860201,-84.833479,18,0.05,0.24,0.02,-41,107,-130,-499,351,53,0,0,0,44,1.14,-2.06,-0.31,-301,303,-6,-711,333,618,"D"
15182,"adelmo",1322832905,736336,"02/12/2011 13:35","no",606,124,-42.4,166,17,0.11,0.11,-0.16,48,42,-158,162,604,-303,-12.6,-39.6,-26.7,12,-1.86,0.11,0.16,26,-109,15,664,15,297,71.2785519,-23.65291319,-80.28489189,19,0.1,0.27,0.05,-43,120,-132,-502,361,53,0,0,0,39,1.22,-1.96,-0.46,-305,232,9,-687,200,580,"D"
15200,"adelmo",1322832902,512278,"02/12/2011 13:35","no",607,125,-42,165,17,0.08,0.13,-0.11,51,44,-155,164,604,-300,-7.59,-16.5,-23.6,8,1.17,-0.63,0.41,13,-39,64,531,113,418,59.3667683,-30.21314632,-88.45739058,17,0.14,0,-0.07,-50,94,-130,-524,312,64,0,0,0,32,0.93,0.56,0.54,60,299,-54,119,613,456,"D"
15207,"adelmo",1322832902,904329,"02/12/2011 13:35","no",607,125,-41.6,165,17,0.06,0.11,-0.21,50,44,-158,157,605,-297,-7.25,-9.62,-26.9,8,0.39,-0.48,0.66,-19,-64,43,461,113,483,62.39718159,-27.44836083,-87.09840153,17,0.14,0.08,-0.07,-45,97,-127,-524,316,61,0,0,0,37,1.04,0.4,0.56,117,333,-59,165,555,393,"D"
15208,"adelmo",1322832902,928349,"02/12/2011 13:35","no",607,125,-41.5,165,18,0.06,0.11,-0.21,48,43,-159,164,603,-302,-7.24,-9.38,-27,8,0.37,-0.5,0.69,-20,-63,48,466,105,485,62.39718159,-27.44836083,-87.09840153,17,0.14,0.11,-0.05,-45,97,-127,-523,312,78,0,0,0,38,1.06,0,0.54,133,346,-58,158,573,397,"D"
15211,"adelmo",1322832900,152313,"02/12/2011 13:35","no",608,124,-41.9,166,17,0.11,0.11,-0.16,50,42,-158,162,607,-302,-17,-12.1,-45.9,9,0.35,-0.53,0.87,-4,-79,36,515,73,443,38.7196996,-28.25848872,-108.219444,18,0.13,0.03,-0.11,-48,65,-152,-575,251,17,0,0,0,47,1,0.45,0.43,-337,312,47,-701,468,759,"D"
15212,"adelmo",1322832900,164281,"02/12/2011 13:35","no",608,124,-41.9,166,17,0.11,0.11,-0.16,50,44,-158,167,604,-293,-16.7,-11.9,-45.7,9,0.37,-0.53,0.9,-4,-79,40,514,80,442,37.96036685,-27.12520075,-109.5868474,18,0.11,0.02,-0.15,-47,65,-156,-568,242,22,0,0,0,46,1.03,0.51,0.49,-319,321,48,-711,465,747,"D"
15214,"adelmo",1322832900,196284,"02/12/2011 13:35","no",608,124,-42,166,18,0.11,0.11,-0.16,48,45,-159,165,612,-286,-15.6,-11.1,-44.5,9,0.39,-0.45,0.8,-5,-76,45,512,76,441,40.35298263,-28.25969696,-106.8309143,18,0.06,0,-0.15,-49,69,-154,-572,246,13,0,0,0,49,1.06,0.39,0.49,-345,331,37,-711,458,745,"D"
15217,"adelmo",1322832900,256298,"02/12/2011 13:35","no",608,124,-42,166,17,0.11,0.11,-0.16,49,42,-158,162,613,-300,-15.3,-10.6,-43.5,9,0.39,-0.42,0.69,-8,-79,35,504,72,463,44.37740166,-26.51679711,-104.371311,18,0.06,0.03,-0.08,-47,77,-155,-579,239,9,0,0,0,47,0.96,0.4,0.34,-336,319,37,-703,445,744,"D"
15218,"adelmo",1322832900,264371,"02/12/2011 13:35","no",608,124,-42,166,18,0.11,0.11,-0.16,49,43,-159,163,601,-294,-15.3,-10.3,-43.1,9,0.37,-0.4,0.69,-6,-84,36,506,73,467,43.15547801,-30.00699533,-103.3070185,18,0.08,0.05,-0.07,-53,75,-154,-577,240,25,0,0,0,48,0.95,0.43,0.31,-341,315,39,-706,442,743,"D"
15224,"adelmo",1322832900,500331,"02/12/2011 13:35","no",608,124,-41.8,165,17,0.1,0.13,-0.18,47,47,-158,155,605,-300,-13.5,-4.53,-39.6,9,0.79,-0.5,0.84,-24,-78,30,459,75,487,45.96036057,-26.32719579,-103.061007,17,0.03,0.11,0,-44,75,-145,-575,242,13,0,0,0,44,0.96,0.96,0.64,-321,292,34,-711,455,757,"D"
15225,"adelmo",1322832900,580392,"02/12/2011 13:35","no",608,124,-41.8,165,17,0.1,0.11,-0.18,49,45,-157,165,610,-281,-12.9,-3.11,-39.6,10,0.88,-0.56,0.94,-24,-84,52,440,80,503,43.44889038,-32.8811185,-101.15592,18,0.06,0.1,0.07,-56,73,-147,-577,241,19,0,0,0,43,0.9,0.96,0.72,-312,283,29,-709,479,757,"D"
15231,"adelmo",1322832900,732317,"02/12/2011 13:35","no",608,124,-41.9,165,17,0.14,0.1,-0.15,49,44,-156,164,604,-305,-9.18,1.99,-40.7,10,0.85,-0.66,1.03,-49,-71,54,376,121,537,43.20177555,-27.25278727,-104.9783491,17,0.03,0.24,-0.02,-45,70,-145,-556,253,12,0,0,0,45,0.82,2.09,0.71,-281,338,22,-679,599,783,"D"
15235,"adelmo",1322832900,860349,"02/12/2011 13:35","no",608,124,-42,166,17,0.11,0.11,-0.15,48,46,-158,163,611,-297,-8.19,4.79,-41,12,0.5,-0.55,0.57,-48,-45,101,345,127,556,58.50166994,-27.04861954,-91.03596194,17,-0.03,0.47,0.16,-45,93,-133,-557,295,23,0,0,0,44,1,2.55,0.9,-207,374,28,-617,715,791,"D"
15240,"adelmo",1322832898,376325,"02/12/2011 13:34","no",609,124,-41.6,165,17,0.1,0.11,-0.18,45,44,-156,163,611,-293,-16.3,39.3,-94.1,30,0,-0.42,0.62,-285,-40,-57,-352,352,538,37.76944384,-31.23705448,-107.0093868,18,0.11,0.02,0.03,-55,66,-157,-581,216,53,0,0,0,36,1,0.85,0.44,55,349,-37,56,653,519,"D"
15249,"adelmo",1322832898,784299,"02/12/2011 13:34","no",609,124,-41.9,166,17,0.11,0.11,-0.18,48,43,-158,159,608,-297,-15.3,31.9,-90.6,28,-1.08,0.06,0.38,-268,-20,36,-253,306,584,36.10558944,-26.27650172,-111.688907,20,0.31,0.14,-0.11,-50,68,-173,-617,124,-10,0,0,0,47,1.61,-1.35,0.67,30,463,-15,-41,719,536,"D"
15258,"adelmo",1322832895,240336,"02/12/2011 13:34","no",610,125,-41.7,165,18,0.11,0.11,-0.18,48,44,-160,159,612,-305,-13.1,-7.45,-62.3,15,-2.2,0.06,0.56,-132,-56,30,358,165,521,55.70588244,-25.56276214,-94.46261936,18,0.26,0.03,-0.18,-44,92,-141,-526,325,47,0,0,0,37,0.8,0.79,0.07,21,360,-43,-20,704,478,"D"
15264,"adelmo",1322832895,624291,"02/12/2011 13:34","no",610,125,-42,165,17,0.13,0.11,-0.16,46,44,-159,164,613,-291,-21.2,-26.1,-40.9,9,-0.85,-0.34,0.66,44,-69,-25,660,45,277,61.10084675,-25.33443001,-89.43110139,18,0.21,0.05,-0.16,-45,103,-140,-527,326,40,0,0,0,42,1.17,-0.06,0.39,14,406,-28,-65,730,503,"D"
15278,"adelmo",1322832893,140302,"02/12/2011 13:34","no",611,126,-41.6,164,18,0.11,0.11,-0.15,47,46,-160,159,607,-305,-25.4,-29.8,-28.7,11,1.16,-0.75,1,46,-88,-48,659,33,296,49.323045,-24.20151739,-101.1401628,17,0.05,0.1,-0.16,-41,81,-145,-563,248,43,0,0,0,44,1.49,-1.46,0.54,-138,412,4,-535,760,753,"D"
15279,"adelmo",1322832893,156370,"02/12/2011 13:34","no",611,126,-41.6,164,18,0.1,0.11,-0.16,48,45,-160,156,603,-293,-25.3,-28.6,-29.2,11,1.28,-0.79,1.02,37,-90,-50,648,37,316,44.81905922,-27.040802,-103.6711753,17,0.08,0.08,-0.16,-45,73,-145,-568,249,54,0,0,0,46,1.45,-1.35,0.43,-172,416,-7,-564,743,744,"D"
15280,"adelmo",1322832893,176285,"02/12/2011 13:34","no",611,126,-41.6,164,18,0.08,0.11,-0.18,46,46,-161,160,612,-304,-25,-27.2,-29.9,11,1.45,-0.83,1.07,36,-92,-37,634,44,320,49.11914443,-34.83475311,-94.9323586,16,0.11,0.03,-0.11,-55,76,-131,-561,245,45,0,0,0,46,1.28,-1.17,0.28,-194,410,-8,-576,736,736,"D"
15281,"adelmo",1322832893,252299,"02/12/2011 13:34","no",611,126,-41.5,164,17,0.06,0.11,-0.18,46,44,-159,154,607,-300,-24,-23.6,-31.9,8,1.77,-0.92,1.07,10,-71,-25,598,66,357,53.4832938,-28.84662907,-94.75015729,17,0.02,0.06,0.03,-48,86,-137,-561,252,59,0,0,0,45,1.14,-0.96,0.15,-200,391,6,-603,712,745,"D"
15282,"adelmo",1322832893,476390,"02/12/2011 13:34","no",611,126,-41.4,164,18,0.1,0.11,-0.18,53,43,-161,165,606,-307,-21.7,-14.2,-37.3,7,2.2,-0.98,1.05,-24,-65,2,519,104,438,41.99793238,-33.60821584,-101.8763722,17,0.05,0.19,-0.13,-55,68,-142,-557,251,58,0,0,0,44,1.09,-0.75,0.11,-215,374,9,-646,650,750,"D"
15283,"adelmo",1322832893,496290,"02/12/2011 13:34","no",611,126,-41.4,164,18,0.11,0.11,-0.16,51,44,-159,160,611,-306,-21,-11.4,-38.9,7,2.23,-0.98,1.03,-30,-59,7,501,108,451,49.07967053,-31.35108598,-97.24708063,18,0.02,0.21,-0.18,-53,81,-142,-556,250,57,0,0,0,44,1.12,-0.85,0.13,-220,366,19,-658,638,733,"D"
15285,"adelmo",1322832893,672334,"02/12/2011 13:34","no",611,126,-41.5,164,18,0.13,0.11,-0.2,43,46,-162,159,603,-306,-17.5,-2.2,-45.1,10,2.28,-1.08,1.25,-83,-41,42,363,169,532,51.50096378,-28.07283612,-97.02197563,17,-0.03,0.24,0.11,-45,80,-134,-553,262,68,0,0,0,43,1.04,-0.47,0.15,-263,331,23,-682,574,745,"D"
15290,"adelmo",1322832893,768292,"02/12/2011 13:34","no",611,125,-41.4,164,18,0.13,0.11,-0.16,48,44,-160,156,604,-301,-13.1,16.3,-59.8,18,1.75,-1.08,1.18,-164,-28,64,77,262,612,52.30276268,-30.98259087,-94.56631818,16,0.11,0.06,-0.25,-47,77,-125,-549,260,74,0,0,0,40,0.87,0.74,0.2,-290,256,46,-697,499,746,"D"
