"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
15339,"charles",1322837905,960351,"02/12/2011 14:58","no",734,119,14.5,3.66,17,0.13,0.14,-0.16,-20,62,-156,32,600,-321,-41.5,28.2,-98.5,29,0.77,-0.66,0.82,-277,-38,-7,-343,288,583,-82.32119771,-13.37315894,-72.97276562,2,-0.05,0.03,-0.05,-2,-11,-10,-473,397,-17,-26,49.8,-113,39,-0.53,1.69,-0.08,-382,9,14,-684,428,547,"D"
15360,"charles",1322837907,552352,"02/12/2011 14:58","no",735,120,15.2,1.96,18,0.05,0.14,-0.18,-17,63,-163,30,597,-335,-42.1,-19.9,-30.6,9,1.54,-0.9,0.74,33,-81,-8,607,80,337,-97.22038789,-45.37670408,-36.19039838,6,0.42,-0.37,-0.54,-26,-49,-21,-504,356,-20,3.61,46.9,-80.7,25,0.48,-1.93,-0.57,-219,107,45,-580,701,714,"D"
15361,"charles",1322837907,664321,"02/12/2011 14:58","no",735,120,15.2,1.73,18,0.08,0.14,-0.18,-20,64,-160,32,596,-327,-40.2,-16.5,-35.1,9,1.64,-0.9,0.75,17,-82,14,571,87,393,-132.2507807,-12.67742325,-21.23164272,2,0.32,-0.06,-0.44,-3,-23,-5,-511,342,-18,-6.64,48.7,-91.2,27,0.51,-1.78,-0.62,-254,78,44,-633,628,707,"D"
15363,"charles",1322837907,692285,"02/12/2011 14:58","no",735,119,15.1,1.45,18,0.08,0.14,-0.16,-19,62,-165,27,598,-329,-37.1,-11.2,-41.1,7,1.64,-0.93,1.07,-13,-64,28,517,119,436,78.53981634,78.53981634,0,0,0,0.31,-0.1,2,2,0,-505,357,-27,-20.6,49.6,-105,29,0.55,-1.45,-0.67,-286,30,28,-677,542,673,"D"
15371,"charles",1322837908,172288,"02/12/2011 14:58","no",736,118,16.1,-0.52,18,0.08,0.13,-0.18,-20,61,-161,20,604,-326,-39.1,20.5,-77.3,23,1.53,-0.74,0.26,-215,-50,32,-65,229,640,68.93020395,-21.36205913,-83.60465341,1,0.02,-0.18,-0.11,-2,6,-7,-443,438,-26,-43.1,46.9,-128,45,-0.43,0.64,-0.34,-433,-46,25,-694,316,533,"D"
15374,"charles",1322837908,392302,"02/12/2011 14:58","no",736,119,15.7,0.12,18,0.22,0.1,-0.15,-22,64,-162,23,602,-328,-43.2,29.6,-94.9,29,1.17,-0.87,1.05,-280,-56,-12,-297,265,599,110.9628588,20.0344996,-40.93519194,1,0.1,-0.06,-0.21,2,9,-4,-452,435,-39,-21.1,53.6,-104,34,-0.27,1.35,0.28,-332,30,37,-672,506,607,"D"
15378,"charles",1322837908,668293,"02/12/2011 14:58","no",736,119,15.5,0.37,18,0.13,0.11,-0.13,-21,63,-162,25,601,-336,-45.3,33,-101,30,-0.19,-0.24,0.46,-283,-65,2,-355,279,586,123.9841439,-7.889285443,-32.07139242,1,0.05,0.02,-0.2,-1,12,-4,-454,431,-35,15.1,50,-63.2,26,-0.31,1.8,0.57,-240,90,26,-547,703,658,"D"
15385,"charles",1322837908,892293,"02/12/2011 14:58","no",736,119,15.7,0.12,18,0.06,0.1,-0.15,-21,63,-165,24,597,-346,-37,24.6,-87.7,27,-1.62,0,0.89,-257,-26,37,-154,274,614,89.22706925,-31.66654847,-57.63285996,1,0.16,0.21,0.03,-4,10,-7,-442,436,-22,37.9,38.5,-38.1,20,-0.42,1.78,0.02,-157,117,9,-351,764,594,"D"
15387,"charles",1322837908,908295,"02/12/2011 14:58","no",736,119,15.8,-0.03,18,0.05,0.1,-0.16,-23,61,-164,18,600,-327,-36,21.7,-83.3,25,-1.72,0.18,0.34,-240,-28,51,-91,267,619,59.06368552,24.09931417,-91.99268203,1,0.21,0.19,0.05,3,7,-10,-445,438,-25,39.9,34.5,-34.3,15,-0.59,2.06,-0.08,-99,113,10,-314,767,603,"D"
15398,"charles",1322837909,432331,"02/12/2011 14:58","no",737,119,16,-0.24,18,0.14,0.14,-0.16,-19,65,-163,26,602,-327,-37.4,-7.09,-39.7,9,-1.38,0,0.41,-20,-84,26,533,79,434,113.5448905,7.779761823,-42.73957398,4,0.03,0.13,-0.1,3,35,-16,-383,489,-54,42.6,14.2,-21.8,9,0.31,-0.05,0.34,-57,72,9,-55,698,585,"D"
15400,"charles",1322837909,636331,"02/12/2011 14:58","no",737,119,15.8,0.12,18,0.14,0.1,-0.2,-22,62,-164,22,602,-333,-39.8,-13,-29.5,11,-1.25,-0.18,0.75,43,-100,-13,629,36,319,96.88368873,38.40180985,-43.85223806,4,-0.02,-0.14,-0.26,15,33,-17,-390,486,-38,43.1,19.3,-25.6,13,0.24,-0.83,-0.03,-67,112,20,-110,722,569,"D"
15401,"charles",1322837909,636395,"02/12/2011 14:58","no",737,119,15.8,0.2,18,0.14,0.1,-0.2,-21,63,-165,21,600,-336,-40.1,-14.2,-27.7,12,-1.22,-0.21,0.85,52,-100,-18,642,26,297,114.1690117,29.86158368,-29.86158368,4,-0.02,-0.13,-0.25,11,34,-11,-387,479,-43,42.6,20.6,-26.8,13,0.22,-1.04,-0.1,-47,120,20,-119,733,580,"D"
15418,"charles",1322837910,444298,"02/12/2011 14:58","no",738,118,16.2,-0.33,18,0.14,0.13,-0.18,-20,62,-160,17,603,-338,-37.3,-13.6,-36.1,6,1.77,-1.19,1.41,-3,-59,23,538,114,417,139.3783181,15.81583863,-7.883154636,3,-0.18,0,0.28,4,25,-2,-408,475,-33,-41.7,47.7,-130,41,0.19,-0.29,0.2,-400,-30,25,-692,312,485,"D"
15430,"charles",1322837910,828313,"02/12/2011 14:58","no",738,119,15.7,-0.02,18,0.08,0.13,-0.18,-21,61,-161,26,595,-336,-33.5,14.9,-72.7,21,1.73,-1.11,0.89,-200,-43,48,8,270,624,0,0,0,2,-0.03,-0.13,0.08,0,19,0,-403,467,-38,-31.5,52.5,-116,39,-0.35,1.04,0.03,-384,6,15,-687,404,516,"D"
15443,"charles",1322837912,248298,"02/12/2011 14:58","no",739,118,16.6,-1.26,18,0.06,0.11,-0.18,-21,64,-161,20,601,-324,-31.9,-12.4,-30.9,9,-0.9,-0.18,0.92,37,-79,-7,625,99,297,64.76418313,28.78688089,-84.09278625,3,-0.06,0.1,-0.13,8,17,-21,-409,477,-48,41.2,32.6,-33.2,16,0.53,-2.28,0.64,-98,121,15,-249,750,518,"D"
15451,"charles",1322837912,528302,"02/12/2011 14:58","no",739,118,16.7,-1.55,18,0.11,0.1,-0.18,-24,66,-160,14,600,-322,-41,-24.9,-18,15,0.47,-0.31,-0.2,87,-90,-77,686,57,187,104.1523829,38.47131968,-34.45402491,3,-0.14,-0.1,-0.05,10,23,-9,-410,459,-20,4.98,50.5,-75,22,0.05,-2.12,-0.77,-201,62,28,-573,660,612,"D"
15454,"charles",1322837912,568312,"02/12/2011 14:58","no",739,118,16.7,-1.36,18,0.14,0.11,-0.2,-19,62,-160,16,602,-331,-44.1,-25,-18.2,14,0.74,-0.51,0.46,87,-100,-47,688,50,210,129.1544765,16.09037358,-22.62189975,3,-0.19,-0.1,0.05,5,30,-7,-415,459,-37,-5.74,51.4,-87.1,26,0.34,-1.93,-0.21,-249,54,21,-625,605,595,"D"
15456,"charles",1322837912,588320,"02/12/2011 14:58","no",739,118,16.6,-1.23,17,0.18,0.11,-0.15,-22,62,-157,20,606,-312,-41.9,-24.7,-21,13,0.72,-0.75,1.21,91,-89,-30,664,69,238,105.0158348,38.09328074,-33.68088778,2,-0.16,-0.1,0.1,9,21,-8,-420,460,-34,-19.9,51.6,-104,31,0.35,-1.33,0.02,-303,41,19,-661,514,551,"D"
15458,"charles",1322837912,648283,"02/12/2011 14:58","no",739,118,16.4,-1.04,18,0.18,0.13,-0.15,-24,61,-159,21,605,-315,-40.1,-24.3,-23.2,12,0.92,-0.75,0.95,69,-88,-35,650,83,263,105.0158348,38.09328074,-33.68088778,2,-0.16,-0.1,0.1,9,21,-8,-420,460,-34,-26.3,50.6,-112,37,0.22,-1.12,0.05,-363,19,12,-676,447,517,"D"
15471,"charles",1322837914,276284,"02/12/2011 14:58","no",740,118,16.2,-1.7,18,0.11,0.13,-0.15,-23,61,-160,18,601,-319,-36.1,25.5,-83.9,26,-1.72,0.16,0.59,-253,-39,43,-126,289,618,108.574654,14.79814607,-45.81903823,1,0.13,0,-0.18,2,12,-6,-432,442,-27,40.4,25.1,-29.4,20,-0.35,1.41,-0.16,-80,174,38,-188,757,601,"D"
15481,"charles",1322837914,424294,"02/12/2011 14:58","no",740,118,16.4,-1.94,18,0.08,0.11,-0.18,-21,62,-161,18,602,-331,-33.5,-1.3,-46.5,10,-1.67,0.1,0.69,-70,-62,12,448,143,476,117.1777597,12.31702211,-37.74778602,2,0.13,0.11,-0.13,2,15,-6,-410,463,-31,26.9,44.3,-50.3,20,0.34,-2.68,-0.8,-131,147,13,-429,755,627,"D"
15485,"charles",1322837914,608520,"02/12/2011 14:58","no",740,118,16.5,-2.29,18,0.08,0.13,-0.15,-20,63,-159,19,600,-322,-34.5,-5.71,-36.2,8,-1.12,-0.06,0.54,-2,-77,3,564,95,394,96.08955077,25.90452353,-53.78788639,2,0.29,0.14,-0.15,5,16,-10,-399,469,-40,0.98,53.6,-79.3,23,0.59,-2.57,-0.34,-219,34,9,-607,636,607,"D"
15491,"charles",1322837914,780304,"02/12/2011 14:58","no",740,118,16.5,-2.35,18,0.16,0.1,-0.18,-22,61,-161,17,596,-339,-40.1,-14.7,-23.1,12,-0.13,-0.32,0.48,74,-93,-23,658,28,273,103.5497392,49.11912305,19.54620252,4,-0.11,0.35,0.02,17,31,7,-386,480,-33,-24.4,54,-110,37,-0.16,-0.26,0.15,-358,4,6,-672,449,510,"D"
15497,"charles",1322837914,984367,"02/12/2011 14:58","no",740,118,16.4,-2.15,18,0.11,0.11,-0.15,-21,61,-160,29,595,-330,-42.7,-17.4,-19.4,15,0.18,-0.5,1.02,86,-114,-41,670,16,253,105.5329786,37.61688106,-33.49166014,5,0.02,0.43,0.05,19,45,-17,-369,500,-38,-24,52.9,-110,38,0.03,-0.26,0.2,-362,79,41,-682,453,522,"D"
15509,"charles",1322837929,660474,"02/12/2011 14:58","no",752,119,17.4,-0.56,18,0.21,0.1,-0.13,-23,62,-160,23,597,-332,-76.8,-37.5,30.4,32,0.66,-0.74,1,148,-146,-231,664,-77,-238,-59.08727501,-38.05063771,-83.72150032,1,-0.02,-0.11,-0.08,-2,-3,-4,-405,475,-72,-94.1,21.2,-149,55,0.19,-1.46,-0.46,-437,-314,-49,-382,-422,61,"D"
15512,"charles",1322837929,936267,"02/12/2011 14:58","no",752,119,17.7,-0.6,18,0.03,0.11,-0.2,-23,62,-161,22,591,-323,-68,-37.2,16.2,28,1.36,-0.9,1.08,148,-132,-190,713,-50,-136,42.05343353,-95.53166181,42.05343353,0,-0.05,0.19,0.03,-4,2,2,-415,473,-55,-94.6,24.5,-149,52,-0.27,1.04,0.05,-437,-263,-20,-410,-405,79,"D"
15524,"charles",1322837922,180336,"02/12/2011 14:58","no",753,118,16.4,-1.95,18,0.13,0.11,-0.16,-19,63,-160,25,595,-327,-62.9,-31.1,12.5,25,-1.19,-0.27,1.02,131,-128,-167,727,-38,-90,116.0366238,28.60221749,28.60221749,1,-0.02,0.26,0.11,4,13,4,-391,475,-48,-76.1,27.1,-156,51,0.22,-1.28,-0.05,-453,-204,-19,-512,-231,175,"D"
15525,"charles",1322837922,188302,"02/12/2011 14:58","no",753,118,16.3,-1.9,18,0.14,0.11,-0.16,-19,64,-160,19,600,-320,-63.8,-31.6,14.6,25,-1.09,-0.21,1.03,140,-125,-164,719,-56,-123,116.0366238,28.60221749,28.60221749,1,-0.02,0.26,0.11,4,13,4,-391,475,-48,-76.5,25.3,-157,50,0.18,-1.4,-0.03,-446,-210,-21,-499,-267,173,"D"
15543,"charles",1322837922,836366,"02/12/2011 14:58","no",753,119,15.9,-0.96,18,0.11,0.11,-0.15,-20,62,-162,25,603,-332,-54.5,-26,-6.29,18,1.85,-1.06,0.95,108,-109,-78,728,-4,105,121.2176649,34.74514012,-8.522879853,1,0.1,0.18,-0.03,4,11,-1,-383,494,-48,-72,39.3,-152,46,-0.4,1.86,-0.05,-426,-134,-7,-601,-85,300,"D"
15546,"charles",1322837922,984340,"02/12/2011 14:58","no",753,119,15.8,-0.75,18,0.11,0.11,-0.16,-22,62,-167,28,596,-338,-47,-23.3,-21.3,11,1.77,-1.04,0.82,70,-82,-19,678,62,252,90.77330905,49.25408519,-40.50396507,1,0.18,0.22,0,6,10,-5,-380,494,-44,-62.5,53.1,-135,42,-0.55,1.94,0.08,-397,-86,37,-687,158,447,"D"
15562,"charles",1322837921,948312,"02/12/2011 14:58","yes",754,118,16.3,-1.77,18,0.06,0.11,-0.18,-19,62,-161,21,600,-331,-47.4,-20,-12.3,14,-1.61,0.1,0.56,71,-100,-51,704,19,154,131.9,6.1,24.5,2,-0.02,0.22,0.11,1,16,4,-401,476,-29,-66.9,45,-147,45,-0.18,-1.49,-0.51,-425,-106,-14,-631,1,290,"D"
15566,"charles",1322837916,160354,"02/12/2011 14:58","no",755,119,16.4,-1.77,18,0.13,0.13,-0.16,-20,64,-163,18,601,-332,-43.1,27.1,-78.6,25,1.57,-0.66,0.77,-235,-66,30,-127,225,643,111.6609957,42.33279818,-15.46647399,4,-0.05,-0.1,0.02,16,35,-6,-376,492,-53,-67,22.3,-158,49,-0.24,1.24,0.03,-433,-198,-11,-556,-168,259,"D"
15568,"charles",1322837916,208312,"02/12/2011 14:58","no",755,118,16.2,-1.61,18,0.13,0.13,-0.16,-22,64,-161,29,601,-331,-44.3,32.5,-88.3,29,1.43,-0.79,1.3,-277,-64,-11,-236,264,607,103.0461648,52.87254873,-10.10585825,4,0.02,-0.13,-0.1,20,34,-4,-386,479,-48,-62.2,31.9,-150,45,-0.35,1.73,0.34,-412,-170,12,-634,-3,364,"D"
15570,"charles",1322837916,272284,"02/12/2011 14:58","no",755,118,16.1,-1.41,18,0.14,0.13,-0.18,-20,62,-160,21,600,-315,-48.7,37.4,-98.4,30,1.35,-0.74,0.77,-291,-57,-17,-351,290,577,116.5923012,40.05701291,-5.573505175,4,0.02,-0.11,-0.08,14,33,-2,-397,483,-43,-50.6,43.4,-137,47,-0.45,2.14,0.33,-454,-52,10,-687,180,457,"D"
15582,"charles",1322837916,708289,"02/12/2011 14:58","no",755,118,16.1,-1.44,18,0.08,0.1,-0.2,-21,63,-161,28,604,-332,-43.6,28,-79.6,25,-1.89,0,-0.33,-236,-53,50,-77,200,661,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,6.12,53.4,-70.4,34,-0.02,0.82,0.41,-296,139,61,-608,659,674,"D"
15583,"charles",1322837916,744290,"02/12/2011 14:58","no",755,118,16.2,-1.51,18,0.08,0.1,-0.2,-20,62,-161,27,599,-328,-43.3,24.9,-74.4,24,-2.02,-0.03,0.15,-221,-71,53,-3,182,653,109.225388,41.53224862,-22.37798097,5,-0.1,-0.18,-0.16,20,44,-11,-363,501,-49,8.33,53.4,-68.4,38,0.03,0.4,0.16,-325,181,58,-588,672,659,"D"
15593,"charles",1322837913,108352,"02/12/2011 14:58","no",756,118,16.3,-1.42,18,0.1,0.11,-0.16,-21,64,-160,22,603,-334,-32.7,1.51,-52.6,13,1.98,-0.98,0.56,-106,-53,33,331,195,547,116.1318006,39.65557123,-9.671159884,2,-0.08,-0.02,0.1,8,19,-2,-414,458,-37,-42.8,44.4,-131,43,0.21,-0.34,0.16,-424,20,2,-686,259,442,"D"
15595,"charles",1322837913,152439,"02/12/2011 14:58","no",756,118,16.4,-1.41,18,0.1,0.08,-0.2,-19,62,-160,18,594,-332,-33.5,4.52,-55.9,14,2.1,-0.93,0.48,-112,-54,55,274,200,570,92.50146305,62.91576319,-12.64360054,2,-0.1,-0.03,0.11,14,19,-3,-420,462,-52,-44.1,43.7,-133,47,0.11,-0.58,-0.07,-464,-10,1,-685,238,440,"D"
15600,"charles",1322837913,468276,"02/12/2011 14:58","no",756,118,16.8,-2,18,0.06,0.13,-0.15,-22,63,-162,12,599,-325,-38.1,20.9,-77.2,26,2.04,-1.03,1.23,-242,-55,31,-75,253,625,67.77728731,-13.98015493,-87.32277888,1,0,-0.21,-0.03,-2,9,-11,-421,459,-51,-44,43.2,-129,40,0,0.95,0.34,-382,-82,19,-687,269,491,"D"
15603,"charles",1322837913,640320,"02/12/2011 14:58","no",756,118,16.8,-2.27,18,0.11,0.13,-0.18,-22,64,-163,16,603,-328,-41.6,29.6,-94.2,29,1.54,-0.95,0.92,-277,-46,0,-291,295,590,127.8915177,24.17746801,-16.03030484,1,-0.02,-0.05,-0.02,3,12,-2,-427,448,-30,-27.5,50.2,-109,39,-0.59,1.98,-0.16,-381,-11,11,-682,452,568,"D"
15607,"charles",1322837913,864317,"02/12/2011 14:58","no",756,118,16.4,-1.87,18,0.13,0.14,-0.16,-22,66,-160,23,604,-323,-42.6,35.1,-103,30,-0.05,-0.32,0.28,-290,-50,-25,-380,343,555,126.4022095,11.23908964,28.41962964,2,0,0.02,-0.1,2,17,5,-443,435,-50,18.1,43.9,-55.4,17,-0.22,3.13,1.3,-96,134,36,-493,751,687,"D"
15614,"charles",1322837911,228321,"02/12/2011 14:58","no",757,119,16.2,-1.09,18,0.1,0.13,-0.18,-19,60,-161,20,599,-328,-39.5,24.7,-93.1,28,0.67,-0.63,0.79,-267,-52,-16,-251,288,593,127.3028464,25.43096298,-15.1525554,2,0.1,-0.11,-0.25,5,19,-3,-431,447,-44,16.7,51.2,-62.3,24,-0.61,2.65,-0.21,-181,146,3,-534,706,607,"D"
15615,"charles",1322837911,392337,"02/12/2011 14:58","no",757,119,16.1,-1.06,18,0.11,0.11,-0.2,-23,62,-162,25,604,-333,-40.3,26.5,-95.7,29,0.53,-0.53,0.85,-275,-60,-15,-278,285,586,120.6960354,33.32209734,14.06440094,2,0,0.06,-0.08,7,20,3,-429,455,-39,25.9,45,-48.5,20,-0.45,1.83,0.13,-142,129,30,-448,756,644,"D"
15625,"charles",1322837911,768288,"02/12/2011 14:58","no",757,118,15.8,-0.57,18,0.11,0.1,-0.18,-23,64,-160,26,600,-328,-32.5,12.9,-75.1,22,-1.53,0.08,0.72,-208,-39,44,62,272,617,119.7004152,7.167283548,-36.61865602,1,0.03,0.13,-0.1,1,13,-5,-429,453,-39,46.4,22.2,-20.9,8,-0.13,1.27,0.2,-37,65,-9,-129,737,539,"D"
15631,"charles",1322837911,992363,"02/12/2011 14:58","yes",757,118,15.9,-0.51,18,0.08,0.11,-0.18,-22,63,-162,25,601,-331,-30.3,-0.84,-56.9,11,-1.75,0.31,0.87,-93,-40,45,349,219,527,104.7,3.3,-52.3,3,0.43,0.1,-0.23,1,26,-15,-422,467,-29,48.1,15.4,-17.4,14,0,0.21,-0.15,-59,120,2,-26,677,478,"D"
15632,"charles",1322837906,20306,"02/12/2011 14:58","no",758,119,14.4,3.58,17,0.13,0.13,-0.16,-21,63,-157,38,602,-326,-41.6,28.8,-99.6,29,0.48,-0.53,0.92,-279,-50,-2,-348,285,588,-120.2682685,25.7285848,-25.7285848,2,-0.06,-0.02,-0.05,6,-22,-6,-472,392,-9,-21.3,50.2,-106,36,-0.64,1.67,-0.39,-348,37,16,-679,478,582,"D"
15634,"charles",1322837906,88321,"02/12/2011 14:58","no",758,119,14.4,3.55,17,0.13,0.11,-0.16,-19,63,-158,36,606,-328,-41.3,28.9,-99.7,29,0.14,-0.42,0.84,-281,-47,6,-349,294,580,-134.0801789,8.476823406,-21.3280168,2,-0.05,0,-0.08,2,-23,-5,-474,388,-12,-16.2,50.2,-98.8,33,-0.69,1.91,-0.13,-316,27,46,-663,530,627,"D"
15638,"charles",1322837906,196349,"02/12/2011 14:58","no",758,119,14.6,3.57,17,0.11,0.08,-0.16,-22,62,-158,27,613,-322,-38.8,24.1,-91.9,28,-1.25,-0.14,0.71,-269,-46,38,-227,265,624,-105.2661598,-40.16472364,-30.89521537,2,-0.05,-0.05,-0.11,-9,-20,-7,-471,397,-15,7.49,47.2,-71.9,29,-0.35,1.69,0.26,-255,115,30,-574,688,678,"D"
15643,"charles",1322837906,352283,"02/12/2011 14:58","no",758,119,15.1,2.56,17,0,0.11,-0.18,-18,61,-157,28,606,-313,-35.6,6.61,-70.2,23,-2.33,0.08,0.77,-205,-51,68,146,210,609,-115.0261992,37.37921748,-18.36040103,1,-0.08,0,0.26,2,-5,-1,-476,392,-12,28,37.1,-48.1,20,-0.26,1.46,0.36,-140,136,18,-402,777,663,"D"
15649,"charles",1322837906,668311,"02/12/2011 14:58","no",758,118,15.3,1.57,17,0.08,0.16,-0.15,-14,61,-158,26,601,-326,-36.8,-10.7,-46.3,10,-1.99,0.19,0.9,-57,-76,12,494,130,457,-73.20684846,-47.74677364,-62.47054648,2,-0.05,-0.1,0.2,-11,-16,-14,-479,397,-26,36.3,26.9,-39.5,17,-0.11,0.83,0.44,-133,103,32,-266,781,625,"D"
15650,"charles",1322837906,728523,"02/12/2011 14:58","no",758,118,15.2,1.44,18,0.13,0.14,-0.16,-14,61,-160,18,601,-321,-37.6,-12.6,-39.5,9,-1.64,0.1,0.67,-34,-76,-18,570,98,385,-75.42424748,-49.01480833,-58.99850981,2,0,-0.08,0.07,-11,-16,-13,-479,395,-15,39.1,24.9,-38.1,16,-0.18,0.77,0.36,-103,120,7,-231,766,600,"D"
15652,"charles",1322837906,760349,"02/12/2011 14:58","no",758,119,15,1.56,17,0.21,0.14,-0.11,-9,61,-155,24,606,-324,-38.8,-13.2,-35.5,8,-1.28,0,0.48,7,-81,-14,609,80,350,-75.42424748,-49.01480833,-58.99850981,2,0,-0.08,0.07,-11,-16,-13,-479,395,-15,40.1,23.7,-37.2,16,-0.08,0.71,0.1,-115,107,-2,-208,767,589,"D"
15659,"jeremy",1322673140,178628,"30/11/2011 17:12","no",781,-0.1,5.46,-88.9,5,-0.02,0,0.03,-18,3,46,31,636,-292,0,0,0,17,2.41,-1.11,0.1,91,88,-115,728,-3,157,61.02409015,-48.16657604,-74.23353962,30,0.34,0.16,-0.48,-135,167,-197,-492,345,86,148,29.3,124,33,0,-0.1,-0.11,-121,250,-175,-598,622,664,"D"
15662,"jeremy",1322673140,534655,"30/11/2011 17:12","no",781,0.13,5.11,-89,5,-0.02,0,0,-15,-1,47,38,639,-295,0,0,0,14,1.89,-1.12,0.51,61,124,-5,595,118,358,60.4809392,-49.89007304,-73.30661967,29,0.37,0.13,-0.44,-138,164,-193,-484,343,105,148,29.9,126,33,0,-0.16,-0.08,-109,240,-183,-610,607,666,"D"
15663,"jeremy",1322673140,574668,"30/11/2011 17:12","no",781,0.17,5.04,-89,5,-0.02,0.02,0.02,-15,-1,48,34,633,-298,0,0,0,18,1.85,-1.03,0.36,-4,166,-63,555,155,388,61.72832201,-49.15755581,-72.74350391,30,0.34,0.16,-0.43,-137,168,-193,-485,348,111,148,30.1,126,32,0.05,-0.13,-0.05,-112,225,-181,-616,606,655,"D"
15664,"jeremy",1322673140,642708,"30/11/2011 17:12","no",781,0.28,4.99,-88.9,5,0,0.02,0.02,-15,2,45,38,639,-296,0,0,0,18,1.72,-0.85,0.26,18,169,25,491,187,434,61.49709311,-49.76305961,-72.45361357,30,0.37,0.16,-0.41,-139,168,-193,-491,342,104,149,30.1,127,33,0.05,-0.03,0.03,-112,238,-186,-607,602,657,"D"
15672,"jeremy",1322673140,874654,"30/11/2011 17:12","no",781,0.35,5.26,-88.9,5,0.03,0.02,0.02,-14,3,44,42,642,-299,0,0,0,20,-1.93,0.88,-0.23,-2,185,55,473,193,453,61.21604017,-49.87071843,-72.62911531,30,0.35,0.1,-0.34,-139,167,-193,-480,345,106,149,30.3,127,33,0.06,0,0,-128,238,-181,-610,607,663,"D"
15673,"jeremy",1322673140,894774,"30/11/2011 17:12","no",781,0.38,5.3,-88.9,5,0.03,0,0,-16,1,42,34,634,-298,0,0,0,18,-2.31,1.04,-0.28,11,175,40,530,157,414,62.1716967,-49.0982251,-72.37100707,29,0.39,0.1,-0.34,-136,168,-191,-486,344,104,149,30.3,127,33,0,0.03,-0.05,-119,243,-184,-605,604,661,"D"
15690,"jeremy",1322673134,522671,"30/11/2011 17:12","no",782,0.76,3.96,-87.5,4,-0.03,0,-0.02,-12,2,39,48,626,-318,0,0,0,22,2.33,-1.16,0.31,79,87,-176,736,1,126,68.53902327,-50.4787524,-64.91717538,29,0.37,0.34,-0.51,-136,178,-170,-473,359,115,148,26.5,126,38,0.16,2.22,0.8,-85,338,-133,-644,552,670,"D"
15699,"jeremy",1322673134,990628,"30/11/2011 17:12","yes",782,0.53,3.87,-87.6,4,0.02,0,-0.02,-13,2,42,48,631,-316,0,0,0,14,0.22,-0.02,-0.02,-11,136,17,405,178,519,72.7,-41.5,-68.1,29,0.39,0.59,-0.28,-114,188,-178,-430,413,96,150,24.1,128,32,-0.02,0.02,-0.25,-127,211,-187,-621,550,602,"D"
15701,"jeremy",1322673127,102660,"30/11/2011 17:12","no",783,0.87,4.69,-87.1,4,-0.03,0,0.02,-14,2,39,61,634,-316,0,0,0,12,0.08,0.02,-0.2,7,120,-15,471,112,487,59.97477245,-51.08703666,-72.762461,28,0.26,0.26,-0.21,-136,157,-185,-503,329,82,169,41.8,-176,28,-0.26,2.47,0.66,-186,0,-204,-583,-61,421,"D"
15704,"jeremy",1322673127,194684,"30/11/2011 17:12","no",783,0.89,4.44,-87.1,4,-0.08,0,0,-14,2,37,49,634,-309,0,0,0,11,-0.02,-0.03,-0.11,9,105,-25,474,108,481,59.52204066,-50.58463962,-73.61571304,29,0.19,0.21,-0.02,-140,162,-194,-498,339,79,160,40.6,168,26,-0.64,3.23,0.34,-163,65,-190,-650,98,524,"D"
15705,"jeremy",1322673127,194741,"30/11/2011 17:12","no",783,0.93,4.34,-87.1,4,-0.08,0,0.03,-13,-1,38,51,630,-307,0,0,0,11,-0.05,-0.06,0.02,13,108,-23,474,104,496,57.19363387,-51.44494952,-75.02867954,29,0.21,0.21,-0.02,-140,154,-194,-494,348,87,158,40.3,163,25,-0.69,2.57,0.46,-152,76,-178,-666,153,570,"D"
15706,"jeremy",1322673127,338680,"30/11/2011 17:12","no",783,1.02,3.69,-87.1,4,-0.1,0.02,0.03,-13,3,41,46,631,-308,0,0,0,12,0.06,-0.05,-0.03,9,119,-26,475,117,477,65.80392497,-49.5276211,-68.482141,29,0.13,0.32,-0.11,-136,175,-181,-482,351,81,146,33.9,136,32,-0.55,2.94,0.72,-118,258,-144,-678,447,716,"D"
