"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
13559,"charles",1322837928,660313,"02/12/2011 14:58","no",140,119,16.9,0.12,18,0.11,0.13,-0.23,-22,64,-160,30,602,-331,-38.6,-3.71,-53.1,13,-0.9,-0.19,0.84,-75,-59,90,362,156,555,103.1814573,45.57310256,-26.72409253,5,0.02,0.05,-0.07,20,39,-12,-317,534,-89,61.5,61.5,0.48,35,-0.03,-0.37,-0.31,-301,166,26,-555,668,568,"D"
13565,"charles",1322837928,832388,"02/12/2011 14:58","no",140,118,17.2,-0.11,18,0.05,0.1,-0.18,-26,63,-162,24,601,-317,-41.4,-18.5,-30,9,-1.77,0.02,0.89,21,-87,0,631,72,308,120.4555529,35.48139032,-8.696353767,5,-0.06,-0.05,-0.11,16,43,-4,-341,529,-67,22.7,77.8,-33.2,36,0.18,-1.86,-0.43,-343,92,17,-668,503,546,"D"
13578,"charles",1322837930,464413,"02/12/2011 14:58","no",141,119,18.1,-0.74,18,0.1,0.1,-0.18,-22,62,-166,18,598,-346,-41.2,-13.9,-44.7,12,1.59,-0.82,0.95,-24,-82,79,483,100,489,115.7105825,40.32596974,8.731504888,2,0.16,0.24,-0.11,9,21,2,-352,519,-49,33.3,79.5,-22.5,36,-0.42,2.49,-0.43,-329,122,32,-673,488,565,"D"
13579,"charles",1322837930,540317,"02/12/2011 14:58","no",141,119,18.1,-0.81,18,0.11,0.11,-0.15,-23,64,-162,11,595,-339,-38.6,-10.2,-51.7,10,1.38,-1,0.97,-48,-73,53,397,148,524,110.0612429,46.20035427,-8.113307131,3,0.14,0.24,-0.16,11,22,-2,-344,520,-44,55.2,70.5,-0.51,32,-0.19,1.35,0.49,-296,93,58,-625,602,616,"D"
13581,"charles",1322837930,820382,"02/12/2011 14:58","no",141,119,18.1,-0.91,18,0.06,0.13,-0.18,-25,65,-167,14,601,-329,-38.9,-4.89,-59.7,14,0.79,-0.67,0.71,-78,-57,100,281,159,586,114.7365495,42.27370309,2.27940891,4,0.18,0.22,-0.16,18,40,1,-332,525,-25,75.6,62.4,15.6,38,0.13,0.66,0.28,-318,197,7,-564,641,528,"D"
13585,"charles",1322837930,884325,"02/12/2011 14:58","no",141,119,18.2,-1.22,18,0.1,0.13,-0.16,-22,64,-164,16,600,-336,-38.4,-5.07,-59.6,14,-0.14,-0.27,0.61,-86,-63,84,295,174,583,122.9849442,33.70241939,-4.962238705,6,0.06,0.31,0.16,20,57,-3,-320,536,-47,73,62.5,16.8,32,0.05,-0.24,-0.1,-292,102,27,-568,642,554,"D"
13590,"charles",1322837931,62333,"02/12/2011 14:58","no",142,119,18,-0.98,18,0.16,0.11,-0.16,-20,66,-163,18,599,-344,-39.2,-9.21,-53.8,13,-1.06,-0.26,0.85,-57,-57,96,385,146,531,97.24698987,56.15410005,-18.46654183,6,-0.05,0.42,0.3,29,45,-10,-295,554,-65,71.6,67.1,17.5,36,-0.06,-0.77,-0.26,-320,136,14,-596,615,540,"D"
13593,"charles",1322837931,164372,"02/12/2011 14:58","no",142,119,17.7,-0.73,19,0.14,0.14,-0.25,-28,67,-167,25,597,-318,-40.8,-14.3,-45.4,10,-1.43,0.13,0.71,-19,-64,72,478,124,471,98.72434057,51.98296697,-24.07504614,5,-0.08,0.13,-0.02,25,42,-12,-279,561,-58,67.7,73.8,14.8,38,0.45,-1.32,0.31,-363,96,32,-628,544,523,"D"
13597,"charles",1322837931,768347,"02/12/2011 14:58","no",142,117,17.7,-1.53,18,-0.02,0.11,-0.26,-21,59,-161,24,607,-316,-59.2,-31.1,-4.48,18,-1.09,-0.19,0.66,112,-110,-80,728,-19,61,107.3137201,49.605962,-3.662078599,6,-0.1,-0.08,0.03,26,48,-2,-311,543,-33,-97,57.3,-151,43,-0.34,-1.99,-0.79,-400,-121,-49,-611,-41,196,"D"
13600,"charles",1322837931,824289,"02/12/2011 14:58","no",142,117,18,-2.2,17,0.05,0.11,-0.13,-20,59,-159,19,603,-307,-68.5,-33.6,9.99,24,-1.12,-0.1,0.64,143,-139,-126,732,-66,-72,108.5803674,48.43352821,-2.328311344,4,-0.11,-0.06,0.03,20,38,-1,-318,528,-40,-97.5,48.1,-144,48,-0.03,-0.77,0.05,-432,-183,3,-579,-148,204,"D"
13605,"charles",1322837931,888371,"02/12/2011 14:58","no",142,117,18.2,-2.23,18,0.11,0.06,-0.1,-25,62,-161,8,602,-323,-79.2,-34.9,24.9,31,-0.75,-0.58,0.51,155,-159,-206,685,-71,-190,97.59641723,57.62655862,13.1150796,5,-0.03,-0.05,0.08,25,38,6,-326,525,-30,-96.9,37.8,-144,51,-0.16,-1.01,-0.31,-456,-200,-21,-504,-270,150,"D"
13614,"charles",1322837932,172332,"02/12/2011 14:58","no",143,118,17.6,-1.82,18,0.24,0.13,-0.15,-16,60,-162,17,602,-328,-78.9,-35.3,25.2,30,0.8,-0.56,1.07,157,-141,-205,681,-57,-227,104.2730274,46.75151317,22.72865884,3,0,-0.03,0.05,12,23,6,-348,518,-26,-98.8,21.9,-145,54,-0.16,-0.29,-0.13,-423,-320,-33,-362,-448,44,"D"
13619,"charles",1322837932,512364,"02/12/2011 14:58","no",143,121,16.4,2.29,18,0.24,0.1,-0.21,-24,67,-165,28,591,-340,-58.7,-30.2,-7.88,17,2.33,-0.98,0.84,88,-115,-77,728,-13,110,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-103,50.8,-140,48,-0.79,1.88,-0.87,-432,-181,3,-571,-151,211,"D"
13620,"charles",1322837932,524307,"02/12/2011 14:58","no",143,121,16.3,2.45,18,0.24,0.1,-0.23,-25,66,-164,26,599,-335,-57.5,-29.5,-10.5,14,2.39,-1.01,0.85,79,-100,-59,717,-2,134,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-103,53.5,-139,49,-0.74,1.93,-0.67,-440,-187,11,-588,-112,231,"D"
13625,"charles",1322837932,844312,"02/12/2011 14:58","no",143,118,15.8,3.05,18,0.11,0.14,-0.56,-28,67,-159,29,607,-313,-42.2,-19.2,-37.1,9,1.67,-1.03,0.59,32,-71,38,580,106,373,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,-93.3,80.3,-134,42,-0.72,1.85,-0.26,-407,-39,54,-692,264,457,"D"
13627,"charles",1322837933,16269,"02/12/2011 14:58","no",144,116,15.9,2.53,17,0.02,0.13,-0.46,-27,56,-155,35,619,-285,-39,-13.7,-45.5,7,1.65,-0.95,0.64,-20,-53,46,499,139,468,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,7.71,87.9,-36.2,40,-0.24,1.59,0.97,-383,11,62,-689,399,527,"D"
13628,"charles",1322837933,40424,"02/12/2011 14:58","no",144,115,16,2.44,17,0.02,0.13,-0.41,-24,53,-152,29,613,-290,-38.8,-12.5,-47,8,1.67,-0.92,0.56,-26,-58,49,473,141,477,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,53,86.8,7.81,35,-0.02,1.7,0.97,-333,62,52,-686,404,539,"D"
13629,"charles",1322837933,64358,"02/12/2011 14:58","no",144,115,16,2.23,17,0.05,0.13,-0.2,-17,49,-158,36,616,-284,-39.2,-10.2,-49.8,10,1.64,-0.83,0.33,-44,-60,60,436,149,521,125.9931686,27.18691566,14.70010832,4,-0.02,-0.08,0.05,11,39,6,-360,504,-31,74.1,84.1,27.3,42,-0.08,1.2,0.57,-405,53,28,-685,442,520,"D"
13632,"eurico",1322489685,282646,"28/11/2011 14:14","no",279,1.15,2.69,-87.2,3,0,-0.02,-0.08,-6,9,30,52,564,-434,72.6,-25.3,71.8,19,-3.69,0.92,-0.92,-105,155,8,401,96,516,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,178,12.1,22.9,29,-0.21,2.81,0.36,155,150,188,478,-203,-35,"D"
13636,"eurico",1322489685,338627,"28/11/2011 14:14","no",279,0.21,2.6,-87.6,3,0.03,-0.08,-0.31,-5,11,25,43,575,-418,81.5,-36.2,33.2,13,-3.37,0.59,-0.98,32,101,-74,691,-47,217,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,172,9.81,-9.18,28,-0.14,2.17,-0.11,205,6,184,557,-534,45,"D"
13640,"eurico",1322489685,434668,"28/11/2011 14:14","no",279,-2.22,2.54,-88.5,4,-0.05,-0.11,-0.33,-18,-25,31,29,597,-384,99.4,-40,-0.69,28,-2.02,0.02,0.1,132,55,-235,731,-99,-58,68.11196259,2.099031534,-88.92264578,5,0.02,-0.08,-0.03,1,30,-37,-494,229,219,172,12.3,-21.3,26,-0.79,-0.43,0.84,182,-64,168,515,-572,31,"D"
13649,"eurico",1322489685,930641,"28/11/2011 14:14","no",279,10.8,-1.46,-84.2,2,0.05,0.13,0.84,7,13,1,80,457,-558,77.9,-30.2,50.7,14,3.16,-0.83,0.51,9,135,-11,569,53,385,57.35173751,4.934638688,-99.46129624,2,-0.11,-0.19,-0.03,1,11,-17,-496,181,246,-178,13.7,29.5,34,-0.16,-2.38,0.05,116,250,180,195,305,-215,"D"
13652,"eurico",1322489686,6699,"28/11/2011 14:14","no",280,13.5,-1.82,-83.4,4,0.06,0.03,0.25,16,17,-29,76,430,-574,72.1,-17.2,71.7,22,2.76,-0.83,0.64,-104,183,-16,300,160,574,34.35808059,-16.92370867,-118.4649477,2,0.06,-0.1,-0.08,-4,8,-22,-489,170,261,-175,13.2,54.9,37,-0.32,-2.79,-0.2,61,306,187,-71,654,-339,"D"
13665,"eurico",1322489686,450678,"28/11/2011 14:14","no",280,-0.18,0.93,-84.8,2,-0.11,-0.19,-0.98,-6,14,-10,66,540,-476,76.1,10.3,124,29,0.13,-0.08,0.13,-225,152,-99,-426,284,516,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-176,2.99,118,39,0.24,-0.03,0.07,-89,292,222,-759,1160,-522,"D"
13670,"eurico",1322489686,626631,"28/11/2011 14:14","no",280,-7.63,0.24,-86.5,3,0,-0.24,-1.05,-1,-17,20,34,597,-391,75.2,8.64,122,31,-1.01,0.21,-0.18,-239,164,-79,-396,282,533,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,4.46,111,40,-0.56,1.19,0.79,-93,314,210,-696,1150,-520,"D"
13674,"eurico",1322489686,866636,"28/11/2011 14:14","no",280,-12.9,1.18,-88.3,5,0.21,-0.18,-0.85,-19,0,45,20,622,-327,71.9,1.19,110,31,-2.34,0.63,-0.52,-231,188,-34,-245,263,618,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,6.95,96.1,41,0.02,2.67,0.52,-56,351,187,-498,1070,-482,"D"
13675,"eurico",1322489686,918770,"28/11/2011 14:14","no",280,-14.4,1.65,-88.8,7,0.22,-0.16,-0.82,-13,-9,62,18,633,-311,70.4,-2.96,105,30,-2.68,0.8,-0.69,-223,185,-2,-158,253,636,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,7.14,89.1,41,0.05,2.86,0.57,-29,355,193,-380,963,-438,"D"
13678,"eurico",1322489686,966708,"28/11/2011 14:14","no",280,-18.5,2.39,-90,8,0.14,-0.11,-0.66,-25,-9,78,10,647,-260,67.7,-15.1,88.5,25,-3.42,0.87,-1.07,-175,168,34,150,163,631,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-174,9.01,71.7,42,-0.31,3.2,0.82,26,353,204,-28,608,-284,"D"
13681,"eurico",1322489687,56284,"28/11/2011 14:14","no",281,-21.1,2.39,-90.6,9,-0.03,-0.02,-0.16,-19,-6,86,-3,655,-240,73,-30.7,57.7,14,-3.4,0.51,-0.62,-40,129,-25,534,21,437,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-176,13.3,42.6,32,-0.16,3.44,0.59,133,228,176,332,83,-125,"D"
13682,"eurico",1322489687,122665,"28/11/2011 14:14","no",281,-21.4,2.13,-90.7,10,-0.08,-0.02,-0.07,-25,-7,94,-1,660,-217,75.3,-33.3,44.8,12,-3.13,0.59,-0.89,0,110,-39,633,-34,320,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-179,13.2,27.6,32,0.05,3.02,0.34,136,220,179,455,-158,-55,"D"
13684,"eurico",1322489687,162679,"28/11/2011 14:14","no",281,-21.1,1.86,-90.6,10,-0.06,0.03,0.11,-23,-7,95,-2,656,-232,76,-35.6,33.4,14,-2.89,0.56,-1.07,46,94,-94,699,-70,199,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,178,12.5,10.5,32,-0.19,3.05,0.08,221,123,182,541,-389,12,"D"
13697,"eurico",1322489687,694703,"28/11/2011 14:14","no",281,-0.1,2.43,-85.9,2,-0.18,0.37,1.21,-3,-17,5,58,557,-448,81.9,-39.4,32.3,15,2.78,-0.63,0.39,85,86,-87,676,-37,259,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-178,15.8,4.12,31,-0.22,-3.68,-0.08,193,149,175,447,-183,-82,"D"
13698,"eurico",1322489687,710663,"28/11/2011 14:14","no",281,3.61,1.47,-84.3,2,-0.24,0.5,1.36,-5,-14,1,76,518,-494,75.1,-34,44.7,13,2.89,-0.79,0.49,28,120,-33,599,16,362,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-176,14.8,14.6,34,-0.16,-3,-0.08,207,195,169,353,25,-133,"D"
13703,"eurico",1322489687,910647,"28/11/2011 14:14","no",281,14,-3.69,-80.9,4,-0.13,0.1,0.36,20,13,-30,91,410,-590,67.5,-8.95,77.2,24,2.71,-0.72,0.51,-151,175,-11,166,173,630,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-172,12.4,56.9,37,-0.66,-2.62,0.21,65,309,183,-119,715,-372,"D"
13709,"eurico",1322489687,990916,"28/11/2011 14:14","yes",281,14.6,-4.24,-79.8,4,0.14,-0.03,-0.05,17,5,-38,95,405,-600,72.1,5.27,100,30,2.75,-0.48,0.49,-231,180,-58,-247,275,607,5.7,-43.8,-112.9,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,8.8,87.4,38,0.29,-1.69,-0.46,-25,325,186,-481,1070,-519,"D"
13710,"eurico",1322489688,2896,"28/11/2011 14:14","no",282,14.4,-4.16,-79.7,4,0.14,-0.05,-0.08,16,9,-33,101,392,-597,73.1,6.86,104,32,2.73,-0.45,0.41,-249,181,-61,-279,286,601,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-172,7.95,89.7,38,0.29,-1.61,-0.44,-24,319,198,-506,1080,-512,"D"
13719,"eurico",1322489688,406625,"28/11/2011 14:14","no",282,3.97,-1.42,-80.7,2,0.05,-0.19,-0.8,12,2,-20,90,481,-528,74.9,12.5,125,30,-0.51,0,-0.02,-236,150,-99,-440,271,498,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,2.01,116,36,0.13,-0.5,0.11,-108,266,200,-735,1170,-545,"D"
13721,"eurico",1322489688,470653,"28/11/2011 14:14","no",282,1.92,-1.69,-81,2,-0.02,-0.21,-0.89,7,6,-15,83,500,-513,74.6,12,124,31,-0.85,0.02,0.03,-240,154,-97,-431,271,523,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,1.29,117,35,0.05,-0.24,0.21,-112,263,197,-729,1170,-543,"D"
13733,"eurico",1322489688,946734,"28/11/2011 14:14","no",282,-18.1,-3.73,-85.1,7,0.13,-0.13,-0.62,-10,-10,69,6,640,-281,71,-26.1,61.9,18,-3.18,0.64,-0.59,-83,150,-22,490,64,467,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-169,6.83,104,37,-0.22,1.61,0.62,-39,314,172,-599,1140,-569,"D"
13755,"eurico",1322489692,874705,"28/11/2011 14:14","no",283,-10.4,0.97,-84.2,4,-0.08,-0.24,-0.97,-8,-11,34,53,599,-385,73.6,2.57,113,29,-1.53,0.42,-0.21,-204,189,-78,-263,304,566,57.74309776,21.48815809,94.46307444,12,0.13,0.39,-0.11,25,64,95,-181,314,422,-176,9.87,97.5,47,-0.45,3.52,0.92,-134,404,184,-670,1240,-595,"D"
13761,"eurico",1322489693,122665,"28/11/2011 14:14","no",284,-21.4,-0.96,-87,8,0.02,-0.11,-0.57,-7,-16,79,2,656,-247,76.4,-16.8,82.4,22,-2.65,0.8,-0.13,-90,196,-13,235,233,564,68.77230874,44.47579838,69.68856482,14,0.59,-0.03,-0.2,61,90,91,-152,333,423,-179,16.1,21.9,34,-0.43,4.66,1.59,74,276,175,387,-99,-143,"D"
13764,"eurico",1322489693,258656,"28/11/2011 14:14","no",284,-23.2,-0.86,-87.6,10,0.02,-0.06,-0.38,-39,-9,94,-6,664,-217,79.8,-23.9,68.5,20,-2.7,0.92,-0.38,-46,188,-3,424,168,490,70.47490086,34.14354465,75.35587086,14,1.17,-0.64,-0.2,46,89,94,-163,326,415,179,16.3,-6.93,25,-0.21,4.38,1.2,115,127,180,489,-504,-24,"D"
13765,"eurico",1322489693,270771,"28/11/2011 14:14","no",284,-23.5,-0.97,-87.7,10,-0.06,-0.05,-0.28,-38,-12,94,-5,659,-217,80.8,-25.6,64.8,20,-2.78,0.95,-0.48,-38,190,-3,453,158,464,69.24572361,37.68962491,74.23007013,14,1.3,-0.82,-0.13,49,85,90,-175,324,410,178,16.2,-14,25,-0.21,4.21,1.15,131,99,179,487,-550,-6,"D"
13766,"eurico",1322489693,286675,"28/11/2011 14:14","no",284,-23.7,-1.14,-87.7,10,-0.13,-0.05,-0.21,-36,-3,93,-6,656,-219,81.8,-27.4,60.7,19,-2.86,1,-0.61,-23,189,-1,500,132,431,66.73311064,37.21283783,77.01644942,13,1.36,-0.93,-0.1,47,80,90,-196,316,412,178,16,-20.2,24,-0.21,3.9,1.08,139,80,177,480,-608,16,"D"
13768,"eurico",1322489693,326656,"28/11/2011 14:14","no",284,-24.2,-2.05,-87.8,10,-0.11,-0.05,-0.02,-15,-10,95,-23,663,-218,86.7,-34.6,42.6,17,-3.31,1.2,-0.94,24,162,-30,640,49,294,75.30518299,25.70812687,75.30518299,12,1.57,-1.01,-0.11,29,78,78,-249,309,396,175,15.6,-42.9,21,-0.48,3.39,0.72,116,-12,173,387,-712,37,"D"
13769,"eurico",1322489693,378649,"28/11/2011 14:14","no",284,-23.8,-1.89,-87.9,10,0.11,0.06,0.11,-27,-8,98,-9,659,-226,92.4,-38.3,26,17,-3.58,1.04,-0.77,69,131,-66,714,-25,139,63.17483154,42.19931207,76.88827307,11,1.59,-0.87,0.1,43,62,73,-290,302,377,173,15.3,-56.4,21,-0.43,2.54,0.75,83,-111,157,272,-713,18,"D"
13771,"eurico",1322489693,634679,"28/11/2011 14:14","no",284,-21,-0.7,-87.7,9,0.13,0.11,0.52,-33,-10,84,2,649,-249,111,-40.1,-16.3,25,-3.53,0.82,-0.67,136,91,-182,689,-111,-215,55.48357375,40.61797149,85.19663272,5,1.33,-0.96,-0.02,21,28,40,-370,286,323,170,13.2,-77.9,33,-0.05,1.2,0.3,-16,-288,136,36,-595,-47,"D"
13773,"eurico",1322489693,662633,"28/11/2011 14:14","no",284,-19.4,-0.48,-87.5,9,0.05,0.11,0.67,-33,-10,77,11,644,-257,117,-38.4,-28,32,-3.36,0.69,-0.69,124,86,-276,643,-124,-290,95.07501446,23.09431842,56.34311527,4,1.61,-1,-0.23,9,32,21,-395,277,315,170,12.6,-79.5,34,-0.03,0,0.28,-30,-297,149,11,-585,-57,"D"
13777,"eurico",1322489693,758679,"28/11/2011 14:14","no",284,-15.5,-0.18,-86.9,6,0.06,0.18,0.95,-14,-12,55,22,631,-317,125,-32.8,-45.7,42,-2.31,0.37,-0.13,127,48,-391,506,-112,-427,124.3116414,-6.316142761,32.10859547,2,1.93,-0.98,-0.36,-1,15,5,-450,234,274,171,13.4,-73,28,-0.11,-2.47,0.31,13,-210,172,123,-659,1,"D"
13783,"eurico",1322489693,970668,"28/11/2011 14:14","no",284,2.65,1.25,-82.5,2,-0.21,0.43,1.23,-7,-9,-15,84,520,-496,112,-38.8,-16.4,29,3.53,-1.11,0.62,102,71,-260,698,-96,-176,-26.21529333,-104.2899579,-44.66362641,1,1.54,-0.64,-0.43,-10,-3,-5,-532,177,215,178,14.5,-10.2,27,0.18,-4.59,-0.66,97,170,172,473,-359,-67,"D"
13784,"eurico",1322489693,970727,"28/11/2011 14:14","no",284,3.99,0.95,-81.9,2,-0.26,0.45,1.28,14,-5,-16,88,510,-496,109,-38.9,-10.3,27,3.66,-1.22,0.57,95,85,-235,717,-95,-163,-10.56054402,-55.51211676,100.3345852,1,1.27,-0.47,-0.38,-5,-1,8,-530,173,210,179,14.3,-5.53,32,0.1,-4.48,-0.66,150,210,176,451,-267,-77,"D"
13786,"eurico",1322489696,4707,"28/11/2011 14:14","no",285,-3.74,0.64,-83.3,2,-0.05,0.39,1.26,-11,-13,14,65,563,-443,90.7,-27.6,18.7,17,4.38,-1.33,0.16,2,134,-102,713,9,154,35.87706703,0,121.2025657,3,1.46,-0.53,-0.46,0,12,32,-511,183,239,-178,14.5,8.68,33,0,-4.87,-0.97,83,271,164,381,-66,-144,"D"
13790,"eurico",1322489696,206643,"28/11/2011 14:14","no",285,3.05,-0.17,-80.6,3,-0.18,0.48,1.61,21,-17,-19,89,496,-503,80.8,-15.9,45.8,19,4.11,-1.11,0.26,-91,158,3,521,103,427,-40.49754734,-73.53657358,-67.93201413,10,1.57,-0.64,-0.3,-63,-37,-59,-537,161,221,-179,11.4,36.2,41,0.22,-4.3,-0.75,44,355,174,147,391,-238,"D"
13795,"eurico",1322489696,358780,"28/11/2011 14:14","no",285,13.1,-3.4,-77.2,5,0,0.24,0.77,8,17,-48,115,376,-602,82.1,2.93,83.5,30,4.06,-1.32,0.56,-221,196,-23,7,262,620,-14.04897018,14.04897018,-137.1449119,4,1.24,-0.27,-0.66,6,-6,-42,-607,112,103,-180,7.41,80.4,43,0.18,-3.73,0.11,-45,360,209,-399,967,-418,"D"
13797,"eurico",1322489696,394720,"28/11/2011 14:14","no",285,15.6,-4.2,-76.2,7,0.03,0.08,0.26,27,10,-60,111,359,-623,89.2,12.1,111,44,4.13,-1.01,0.16,-367,213,-45,-460,342,565,-17.56369254,-17.56369254,-132.1096578,6,0.43,-0.26,0.11,-11,-11,-61,-597,100,104,-177,5.77,109,47,-0.14,-3.98,0.11,-181,374,196,-878,1340,-646,"D"
13806,"eurico",1322489696,730633,"28/11/2011 14:14","no",285,9.61,-2.34,-77.1,4,-0.08,-0.21,-0.69,12,-2,-38,113,421,-570,88.5,11.9,133,31,-1.32,0.05,0.16,-249,149,-101,-538,299,405,28.73481469,31.70354333,113.5896667,4,-0.45,0.24,0.23,11,10,32,-471,203,271,-177,7.17,115,43,-0.71,2.02,0.94,-117,360,196,-847,1270,-607,"D"
13809,"eurico",1322489696,798755,"28/11/2011 14:14","no",285,5.53,-2.84,-78.1,3,0,-0.24,-0.82,13,-10,-27,100,456,-557,87.1,10.5,124,35,-2.42,0.31,0.07,-283,174,-83,-494,311,495,37.81341556,20.13337684,113.7495799,7,-0.59,0.64,0.39,13,24,59,-389,244,328,-176,10.1,98.6,46,-0.47,3.42,1.05,-107,401,178,-654,1220,-575,"D"
13816,"eurico",1322489697,86637,"28/11/2011 14:14","no",286,-7.51,-3.25,-80.8,2,-0.14,-0.16,-0.98,-8,7,12,53,555,-438,82.2,-13.4,64,23,-4.56,1.19,-0.26,-134,183,15,375,145,527,60.22687388,42.46586894,79.47090837,14,0.11,0.47,0.2,56,77,97,-98,353,408,-178,14.1,21.5,34,-0.16,4.85,1.49,83,276,173,430,-172,-95,"D"
13831,"eurico",1322489697,574644,"28/11/2011 14:14","no",286,-28.1,-2.82,-87.2,11,0.1,-0.02,-0.28,-28,-10,102,-17,662,-184,120,-22.3,-55.1,53,-0.22,0.18,-0.11,137,27,-498,401,-123,-473,48.5958865,57.85348078,76.82653014,9,1.54,-0.75,0.11,48,41,61,-306,290,362,177,13.6,-77.9,31,-0.18,-2.71,-0.07,-45,-228,193,114,-721,76,"D"
13836,"eurico",1322489697,786664,"28/11/2011 14:14","no",286,-25.3,-2.08,-87.1,10,-0.02,0.11,0.56,-30,-9,90,-5,656,-219,107,-28.8,-17.4,29,3.9,-1.08,0.3,92,70,-262,697,-113,-188,30.26599422,-10.85989013,124.8068094,4,1.8,-0.75,-0.59,-4,11,35,-449,214,296,177,14.8,-26.3,22,-0.48,-4.99,-0.66,95,72,183,468,-594,-3,"D"
13841,"eurico",1322489697,998749,"28/11/2011 14:14","yes",286,-15.9,-1.59,-85.5,6,0.02,0.21,1.07,-15,-9,55,19,621,-331,85.7,-19.7,35.5,16,4.09,-1.11,0.21,-33,152,-13,616,53,332,-54.7,-41.7,-85.1,2,1.56,-0.42,-0.46,-7,-9,-13,-529,151,232,179,14.2,23.4,43,0.03,-4.53,-0.87,106,359,186,227,244,-237,"D"
13842,"eurico",1322489698,14698,"28/11/2011 14:14","no",287,-14.6,-1.47,-85.3,5,0.02,0.22,1.1,-16,-8,48,22,622,-329,84.6,-17.9,40.2,17,3.9,-1.12,0.33,-48,160,-9,569,82,382,-39.68271252,-39.68271252,-99.25155968,2,1.41,-0.34,-0.38,-6,-6,-13,-533,152,216,179,14.1,29.7,43,-0.05,-4.62,-0.57,71,370,183,188,307,-258,"D"
13844,"eurico",1322489698,142642,"28/11/2011 14:14","no",287,-5.92,-0.53,-83.4,3,-0.1,0.37,1.25,-21,-17,17,46,567,-424,81.1,-6.41,65.2,23,3.42,-1.04,0.2,-131,176,26,280,183,583,-17.47051074,-71.63614109,-82.40416213,5,1.24,-0.35,-0.16,-34,-9,-38,-551,145,194,-178,14.2,68.8,42,-0.35,-4.26,-0.49,-44,369,177,-313,917,-462,"D"
