"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
16454,"carlitos",1323084343,420394,"05/12/2011 11:25","no",35,1.07,5.4,-92.3,2,0.13,0.02,0.52,-14,-1,11,7,602,-318,74.5,16.7,99.1,28,-0.08,0,0.31,-211,171,26,-289,360,538,-113.8703403,5.925801918,-42.74629929,5,0,-0.27,-0.21,3,-46,-21,-621,142,-75,-145,15.2,-72.7,31,-0.67,-3.84,-1.2,85,-149,-250,169,-637,-39,"E"
16458,"carlitos",1323084343,564355,"05/12/2011 11:25","no",35,5.17,5.64,-91.9,3,-0.08,0.06,0.39,-13,17,-18,10,575,-374,68.2,6.09,89.6,30,-2.33,0.88,-0.52,-239,171,43,-97,317,586,-95.85170696,-8.331739686,-60.48966561,7,-0.11,-0.05,-0.05,-6,-59,-41,-618,119,-68,-150,13.4,-55.3,44,0.26,0.93,0.36,201,-277,-257,350,-666,-250,"E"
16460,"carlitos",1323084343,632299,"05/12/2011 11:25","no",35,6.4,5.06,-91.6,1,-0.19,0.08,0.3,-13,-1,-4,13,566,-383,66.1,-4.73,78.3,29,-3.34,1.25,-0.51,-206,185,75,105,261,592,-102.7606751,0,-54.31895763,6,-0.19,0.14,0.18,0,-53,-32,-623,131,-63,-147,14.4,-62.7,33,0.59,1.75,0.72,64,-192,-258,253,-661,-140,"E"
16464,"carlitos",1323084343,896405,"05/12/2011 11:25","no",35,7.54,3.63,-91.3,1,-0.03,0.03,0.18,-6,4,-7,12,549,-423,72.9,-39.9,37.9,11,-4.45,1.75,-0.98,-58,90,-27,674,-54,314,-120.7649317,0,-36.31470099,5,-0.29,0.42,0.48,0,-50,-19,-616,147,-55,-152,32.5,-93.7,29,-0.31,3.81,1.2,-56,-145,-236,-117,-586,73,"E"
16469,"carlitos",1323084343,980325,"05/12/2011 11:25","yes",35,7.76,3.8,-91.2,2,0.16,0,0.05,-13,13,-2,20,547,-434,91.5,-50.2,3.55,15,-4.17,1.45,-0.54,37,29,-141,758,-211,5,-113.6,-17.5,-39.4,3,-0.32,0.64,0.44,-5,-26,-11,-603,172,-46,-160,45.2,-123,23,-0.45,4.19,1.72,-86,-42,-200,-420,-318,335,"E"
16470,"carlitos",1323084345,48387,"05/12/2011 11:25","no",36,-6.9,3.7,-92.2,5,0.05,-0.02,-0.07,-17,-2,45,2,626,-243,89.7,-39.6,25.9,14,3.58,-1.83,0.43,1,116,-72,707,-16,231,88.26729065,33.16844408,57.66887233,13,0.45,-1.14,0.02,43,102,72,-312,491,135,-170,43.7,-133,21,-0.34,-4.29,-1.54,-66,13,-198,-423,-304,357,"E"
16474,"carlitos",1323084345,132393,"05/12/2011 11:25","no",36,-6.19,4.18,-92.2,4,0.08,0,0.07,-21,2,37,-2,624,-229,76.7,-21.7,50.5,18,3.37,-1.59,0.34,-85,152,-17,502,156,437,99.64572459,20.92477272,52.59096,12,0.53,-1.08,0,24,97,58,-375,448,110,-156,34.2,-104,24,0.43,-3.32,-0.72,-39,-107,-209,-169,-519,164,"E"
16480,"carlitos",1323084345,184315,"05/12/2011 11:25","no",36,-4.22,4.56,-92.2,4,0.02,0,0.28,-20,-4,32,1,630,-257,74.3,-5.89,68.9,23,2.52,-1.19,0.3,-120,167,82,188,277,546,60.33042662,45.16334411,77.30159454,7,0.61,-1.09,0.31,30,39,48,-452,398,51,-152,23.1,-82.8,33,-0.35,-1.72,-1.38,2,-214,-236,60,-649,-13,"E"
16493,"carlitos",1323084345,664290,"05/12/2011 11:25","no",36,8.5,4.65,-91.8,2,-0.03,0.03,0.39,-13,9,-13,10,555,-416,71.3,-16.4,63.8,21,-2.73,1.24,-0.67,-101,160,81,352,171,529,-121.0886566,-2.925194055,-35.86102473,3,0.11,-0.22,-0.08,-1,-32,-12,-600,182,-23,-167,39.4,-112,26,-0.34,3.31,0.97,-86,-120,-211,-309,-469,136,"E"
16496,"carlitos",1323084345,968317,"05/12/2011 11:25","no",36,9.21,4.85,-91.7,3,-0.03,0.05,0.21,-15,9,-19,14,543,-433,76.4,-31,42.5,14,-4.01,1.57,-0.82,-17,125,42,603,15,376,-124.7809164,-2.87400631,-32.16129018,4,-0.03,-0.02,-0.07,-1,-33,-11,-599,169,-29,-179,46.7,-143,23,-0.5,3.93,1,-119,-10,-194,-533,-200,341,"E"
16497,"carlitos",1323084345,968367,"05/12/2011 11:25","no",36,9.35,4.8,-91.7,3,-0.08,0.05,0.2,-17,2,-18,10,543,-422,78.2,-33.9,37.2,12,-4.22,1.69,-0.94,0,112,30,659,-22,309,-123.7552026,0,-33.32443011,3,-0.1,0.08,0,0,-26,-9,-607,174,-28,177,47.8,-151,23,-0.55,4.01,1.12,-126,24,-190,-556,-152,364,"E"
16515,"carlitos",1323084346,424333,"05/12/2011 11:25","no",37,-0.41,5.84,-91.2,2,0.03,-0.03,-0.62,-9,2,12,25,585,-353,157,-15.6,-101,49,1.64,-0.56,-0.33,-38,-98,-471,-1,-273,-515,95.22739435,36.92960583,47.09993824,10,-0.22,1.32,-0.07,35,79,44,-348,496,72,143,7.95,101,44,0.18,-0.8,0.02,-44,393,-177,-344,746,567,"E"
16522,"carlitos",1323084346,736358,"05/12/2011 11:25","no",37,-9.43,4.19,-92.4,4,-0.16,-0.1,-0.52,-17,-3,34,-2,632,-233,126,-45,-28.3,27,3.36,-1.83,0.72,100,0,-249,732,-262,-152,102.1353484,39.26885156,36.32776063,19,0.18,-0.34,-0.25,70,156,65,-210,548,120,162,44.6,171,31,0.26,-4.58,-1.08,-102,216,-180,-689,222,608,"E"
16525,"carlitos",1323084346,944312,"05/12/2011 11:25","no",37,-12,3.01,-92.9,6,-0.08,-0.06,-0.3,-20,0,52,-10,631,-187,93.8,-40.9,25.8,13,3.61,-1.7,0.57,12,86,-98,705,-23,253,96.05489465,36.22521227,46.71677244,14,0.11,-1.03,0.3,48,111,61,-287,516,119,-168,47.8,-128,22,-0.26,-3.68,-1.62,-86,-39,-198,-402,-330,336,"E"
16541,"carlitos",1323084347,824289,"05/12/2011 11:25","no",38,3.85,6.85,-91.8,2,-0.16,0.06,0.8,-4,6,-14,16,580,-360,79.6,-31.5,41.1,13,-4.96,1.75,-1.18,-35,123,29,637,-13,356,-136.2348833,-9.267956209,-18.61673932,8,-0.05,-0.03,-0.02,-7,-74,-14,-593,217,-33,151,46.2,171,28,-0.92,4.82,0.62,-91,186,-174,-679,179,566,"E"
16545,"carlitos",1323084348,120364,"05/12/2011 11:25","no",39,10.8,5.28,-91.4,2,0.02,0,0.52,-13,12,-12,24,530,-450,121,-40.6,-38.1,23,-4.13,1.49,-0.72,47,15,-220,648,-286,-280,-143.90424,-11.28911128,6.764245759,5,-0.13,0.18,-0.08,-5,-44,3,-587,209,-31,125,23.1,108,36,-0.96,3.34,1.71,131,306,-121,-553,734,893,"E"
16548,"carlitos",1323084348,404309,"05/12/2011 11:25","no",39,12.9,6.19,-91.3,4,0.08,-0.03,0.15,-10,3,-37,30,510,-468,144,-23.3,-84.5,40,-3.28,1.25,-0.46,-17,-52,-391,208,-260,-503,-92.90500554,-16.09037358,61.47535397,3,-0.14,0.34,-0.44,-5,-25,18,-583,239,-4,143,3.22,89.3,43,0.27,2.63,2,134,347,-199,-253,749,585,"E"
16553,"carlitos",1323084348,608402,"05/12/2011 11:25","no",39,11.3,6.95,-91.3,3,0,-0.03,-0.39,-6,17,-27,43,516,-465,151,-14.1,-96.8,50,1.78,-0.29,-0.46,-58,-90,-476,-2,-278,-508,61.24113901,24.18689767,89.8549145,6,-0.48,0.96,-0.36,15,36,49,-503,329,66,153,-9.12,80.3,44,0.21,-0.59,0.1,91,367,-217,-50,663,401,"E"
16555,"carlitos",1323084348,636292,"05/12/2011 11:25","no",39,9.35,6.71,-91.4,2,-0.02,-0.02,-0.54,-8,0,-18,27,525,-437,148,-20.5,-91,47,2.36,-0.43,-0.02,-22,-84,-448,132,-289,-506,53.43359739,37.66484054,89.15571749,7,-0.51,1.03,-0.44,26,36,55,-470,361,90,153,-7.38,85.9,47,0.11,-1.69,0,84,391,-233,-93,678,398,"E"
16557,"carlitos",1323084348,712374,"05/12/2011 11:25","no",39,6.05,6.34,-91.5,1,-0.08,0.02,-0.62,-9,-1,-11,29,542,-421,146,-29,-78.7,41,2.78,-1.06,0.9,24,-79,-398,300,-328,-468,65.06636407,39.76579932,76.85343866,10,-0.56,1.2,-0.74,39,61,70,-415,399,150,151,-0.36,98.1,52,-0.24,-3.1,-0.61,119,443,-227,-231,724,456,"E"
16562,"carlitos",1323084348,776336,"05/12/2011 11:25","no",39,-0.92,5.16,-91.6,2,-0.18,-0.03,-0.57,-15,-3,6,14,577,-358,127,-41.6,-26.7,23,3.69,-2.38,0.8,78,13,-213,731,-281,-150,85.44570912,19.53952078,67.80396944,14,-0.11,0.92,0.16,26,101,84,-302,467,184,154,25.7,143,40,0.06,-4.58,-0.79,27,335,-197,-622,565,562,"E"
16563,"carlitos",1323084348,784303,"05/12/2011 11:25","no",39,-1.6,4.91,-91.7,2,-0.22,-0.05,-0.57,-17,-3,0,22,588,-355,124,-42,-19.9,22,3.76,-2.39,0.69,71,34,-205,760,-240,-87,74.67514957,28.15848031,74.67514957,13,-0.05,0.83,0.15,36,88,88,-288,476,183,156,28.1,149,39,0.16,-4.56,-0.84,17,325,-199,-654,497,551,"E"
16571,"carlitos",1323084351,52328,"05/12/2011 11:25","no",40,-7.29,2.79,-93.2,4,-0.11,-0.06,-0.31,-8,-2,35,-18,623,-248,78.6,1.49,87.1,26,2.25,-0.55,-0.54,-177,186,21,-47,349,560,97.65450541,31.39625139,48.5907509,14,0,-0.67,0.18,41,110,62,-317,503,105,-153,28.1,-85.7,38,-0.77,-1.57,-1.36,-13,-274,-259,-7,-638,-9,"E"
16572,"carlitos",1323084351,52378,"05/12/2011 11:25","no",40,-7.42,2.71,-93.2,4,-0.05,-0.05,-0.26,-1,-6,38,-23,623,-253,78.2,2.42,89.4,26,1.99,-0.4,-0.54,-176,177,33,-87,353,562,101.8139464,31.24106738,43.95877038,13,0.05,-0.75,0.13,39,108,54,-316,494,117,-154,28.7,-83.3,42,-0.95,-1.06,-1.26,16,-309,-268,24,-652,-47,"E"
16575,"carlitos",1323084351,100306,"05/12/2011 11:25","no",40,-7.42,2.87,-93.3,5,0.02,0.02,-0.11,-18,-4,41,-22,621,-227,76.4,3.98,95.8,26,-0.34,0.16,-0.16,-191,162,52,-160,340,569,97.16671275,25.12718643,53.07172135,11,0.06,-0.9,0.44,28,93,57,-373,468,86,-155,32.2,-86.5,37,0.64,1.35,0.89,-17,-278,-226,-38,-638,-23,"E"
16577,"carlitos",1323084351,172274,"05/12/2011 11:25","no",40,-7.24,3.06,-93.3,5,0.08,0.02,0,-6,-4,49,-15,619,-246,76,2.7,94.1,25,-1.09,0.34,-0.11,-184,159,49,-119,335,575,89.08070497,31.84043059,57.67654164,10,0.08,-0.85,0.38,31,77,54,-393,458,76,-156,32.8,-91.7,33,0.55,1.96,0.85,-57,-220,-230,-91,-610,28,"E"
16578,"carlitos",1323084351,216357,"05/12/2011 11:25","no",40,-6.71,3.56,-93.3,4,0.16,0.03,0.05,-23,1,37,-16,626,-244,75.5,-0.59,88.8,26,-1.99,0.58,-0.15,-187,170,58,-44,325,579,86.59714198,32.10591728,60.14672778,9,0.08,-0.74,0.67,29,70,52,-418,433,61,-159,35.7,-102,31,0,2.55,0.67,-106,-173,-229,-204,-543,96,"E"
16582,"carlitos",1323084351,372333,"05/12/2011 11:25","no",40,-4.06,4.88,-93,4,0.05,0.06,0.33,-20,-3,39,-7,620,-256,77.5,-19.8,59.6,22,-4.01,1.67,-0.82,-118,167,61,412,186,488,82.58001021,37.63681189,60.61348277,6,0.24,-0.87,0.34,20,40,31,-489,380,8,-176,47.7,-143,23,-0.31,3.58,1.05,-127,-53,-182,-525,-201,367,"E"
16589,"carlitos",1323084351,496329,"05/12/2011 11:25","no",40,1.14,5.72,-92.6,2,0.11,0.05,0.56,-17,0,3,3,594,-323,98.7,-39,2.49,15,-4.51,1.57,-0.11,23,52,-134,777,-170,-8,-91.87210208,11.37920071,63.86593852,4,0.34,-0.72,-0.15,4,-28,21,-548,297,-26,154,36.8,153,36,-0.4,4.24,0.03,-136,256,-195,-691,369,540,"E"
16590,"carlitos",1323084351,580314,"05/12/2011 11:25","no",40,2.32,5.91,-92.5,1,0.06,0.03,0.59,-11,-7,-1,0,586,-321,108,-40.1,-12.2,18,-4.19,1.53,-0.07,38,39,-170,755,-205,-112,76.89431188,-53.30464158,53.30464158,4,0.29,-0.5,-0.18,-19,26,19,-558,280,-35,147,33.8,141,37,-1.03,3.97,0.15,-64,302,-186,-678,477,608,"E"
16591,"carlitos",1323084351,740317,"05/12/2011 11:25","no",40,2.86,5.91,-92.5,1,0.05,0.05,0.64,-9,-5,-3,4,590,-335,112,-40,-19.3,19,-3.98,1.53,-0.15,42,31,-182,749,-221,-139,83.85958176,-36.50312336,60.0694959,3,0.24,-0.34,-0.07,-12,25,19,-561,279,-27,144,31.4,134,33,-0.74,4.16,0.11,-19,283,-162,-654,545,636,"E"
16593,"carlitos",1323084351,880286,"05/12/2011 11:25","no",40,4.69,5.82,-92.4,2,0.03,0.06,0.64,-3,-3,-15,11,580,-368,125,-38.1,-39.8,27,-3.36,1.53,-0.62,43,0,-263,652,-273,-283,-104.1304196,17.34816123,49.46061482,2,0.13,-0.35,0.03,4,-20,11,-567,266,-47,140,24.7,120,40,-0.48,3.6,0.8,25,356,-172,-567,664,670,"E"
16597,"carlitos",1323084351,976364,"05/12/2011 11:25","yes",40,7.1,5.52,-92.1,3,0,0.06,0.54,-5,-1,-32,14,564,-396,138,-32.9,-61.4,36,-2.47,1.32,-0.44,38,-39,-353,484,-290,-397,-140.6,-8.5,-14.1,4,0.03,-0.13,-0.26,-3,-35,-5,-575,262,-46,141,15.2,106,41,-0.19,3.2,0.97,57,350,-187,-455,731,612,"E"
16608,"carlitos",1323084352,664368,"05/12/2011 11:25","no",41,12.4,5.91,-91.3,5,0.19,-0.06,-0.13,-15,22,-43,29,499,-485,140,-37.4,-44.8,34,2.65,-1.57,0.34,78,-46,-323,620,-330,-271,42.95518032,20.97666621,108.6461045,4,-0.32,0.67,0.03,8,16,34,-523,324,19,147,17.9,118,46,-0.42,-3.58,-0.85,47,402,-205,-483,695,567,"E"
16610,"carlitos",1323084352,740324,"05/12/2011 11:25","no",41,11.5,6.35,-91.4,4,0.05,-0.06,-0.31,-14,11,-40,25,508,-472,132,-40.6,-29,29,2.99,-1.72,0.54,84,-12,-271,714,-280,-160,65.20310456,29.96658787,83.01053715,6,-0.35,0.77,0.03,18,37,45,-502,340,23,149,26.6,131,42,-0.13,-3.89,-0.74,17,366,-180,-589,625,602,"E"
16619,"carlitos",1323084352,948389,"05/12/2011 11:25","no",41,0.96,5.83,-92.6,1,0,-0.06,-0.52,-7,-4,-11,11,567,-386,87.3,-20.5,58.6,19,2.89,-1.75,0.1,-79,167,17,439,198,446,94.87907266,28.62771026,53.47971595,15,-0.21,1.16,-0.02,41,118,74,-293,512,105,-170,39.4,-134,24,0.34,-3.76,-0.94,-111,-10,-203,-443,-318,286,"E"
16620,"carlitos",1323084352,968334,"05/12/2011 11:25","no",41,-0.37,5.68,-92.8,1,0.02,-0.06,-0.51,-11,-4,-4,14,571,-370,85.3,-15.9,65.4,22,2.78,-1.51,-0.02,-113,183,13,325,264,514,93.34533225,32.72834538,52.44699349,17,-0.1,1.17,-0.02,52,130,81,-265,527,106,-164,37.1,-121,25,0.39,-4.05,-0.84,-110,-40,-218,-320,-447,189,"E"
16623,"carlitos",1323084353,405,"05/12/2011 11:25","no",42,-4.19,4.86,-92.9,1,-0.1,-0.03,-0.48,-8,2,4,-1,594,-338,81.2,-2.78,86.7,24,1.72,-0.8,0.02,-163,162,23,10,326,573,95.19427184,47.36580493,36.65527956,16,-0.02,0.43,-0.2,70,125,55,-178,560,110,-156,28.4,-79.5,47,-0.53,-2.07,-1.51,89,-351,-288,95,-700,-162,"E"
16628,"carlitos",1323084353,48308,"05/12/2011 11:25","no",42,-6.63,3.77,-93,2,-0.16,-0.02,-0.31,-12,-6,15,-12,610,-298,81.9,2.18,94.7,26,-0.1,0.1,-0.2,-171,180,33,-117,348,564,95.76632494,39.63625302,44.084509,20,0.16,-0.58,-0.11,76,161,84,-204,554,112,-157,31.8,-78,37,0.31,1.11,0.69,-17,-265,-253,60,-703,-179,"E"
16632,"carlitos",1323084353,128791,"05/12/2011 11:25","no",42,-6.65,2.89,-93,3,-0.13,0,-0.08,-4,-4,28,-17,609,-284,81,-2.33,88.1,26,-1.78,0.66,-0.05,-181,176,52,1,322,577,92.75791441,40.09867256,47.28006592,16,0.14,-0.93,0.2,60,123,70,-273,525,104,-159,35.7,-91.1,33,-0.06,2.1,0.72,-76,-195,-244,-90,-630,-46,"E"
16647,"carlitos",1323084354,128308,"05/12/2011 11:25","no",43,-2.91,5.64,-93.2,4,0,0,-0.02,-18,2,32,-2,616,-268,140,-28.6,-54.2,39,-2.26,1.12,-0.02,78,-51,-369,512,-326,-388,27.11582614,11.50454215,127.5096412,3,0.35,-0.71,-0.38,3,7,25,-517,342,-13,138,22.7,113,41,-0.5,3.23,1.08,-17,354,-192,-538,698,670,"E"
16648,"carlitos",1323084354,176293,"05/12/2011 11:25","no",43,-2.82,5.64,-93.2,4,0,0,-0.02,-18,2,35,-12,616,-274,142,-27.3,-57.2,40,-2.1,1.06,0.02,80,-62,-379,485,-333,-395,83.08214428,0,73.9974884,3,0.4,-0.66,-0.54,0,23,21,-523,333,-9,138,20.4,109,41,-0.37,3.12,1.16,38,359,-181,-492,718,647,"E"
16650,"carlitos",1323084354,204305,"05/12/2011 11:25","no",43,-2.58,5.63,-93.2,4,0,0,0,-16,5,30,-4,613,-268,145,-25,-62.3,43,-1.67,0.92,0.2,68,-80,-409,414,-345,-412,30.80675219,13.51747047,123.2567858,3,0.35,-0.56,-0.51,4,9,28,-532,323,-13,139,16,103,45,-0.19,2.73,1.16,13,392,-199,-429,738,620,"E"
16657,"carlitos",1323084354,612365,"05/12/2011 11:25","no",43,-1.33,6.13,-93.1,4,0.06,0,0,-17,2,35,-3,610,-286,141,-30.5,-50.4,38,2.14,-0.93,-0.05,86,-70,-357,541,-335,-349,15.85306043,-3.947710489,140.7343476,3,0.05,-0.02,-0.3,-1,4,25,-558,271,-5,141,6.96,89.9,37,-0.05,-0.32,-0.25,85,280,-218,-227,738,555,"E"
16660,"carlitos",1323084354,628348,"05/12/2011 11:25","no",43,-0.98,6.28,-93.1,4,0.05,0,0,-14,4,33,-4,609,-279,131,-36,-29.5,31,2.78,-1.48,0.26,87,-34,-284,686,-293,-210,-24.49786631,0,132.5817664,2,-0.02,0.13,-0.03,0,-5,20,-558,276,0,139,9.18,91.9,36,-0.24,-0.13,-0.34,117,246,-225,-237,752,579,"E"
16664,"carlitos",1323084354,712414,"05/12/2011 11:25","no",43,-0.56,6.46,-93.1,4,0.05,0,-0.03,-16,3,31,-8,614,-288,117,-38.1,6.53,16,3.37,-2.15,0.79,21,68,-139,760,-89,101,-4.542327942,0,152.5373047,2,-0.02,0.1,0.07,0,-1,22,-546,292,0,139,9.72,92.6,37,-0.1,0.24,0,110,265,-223,-239,754,589,"E"
16668,"carlitos",1323084354,784343,"05/12/2011 11:25","no",43,-0.26,6.63,-93.1,4,0.08,0,-0.02,-16,1,34,1,615,-289,104,-21.1,45.5,22,2.65,-2.6,1.15,-63,206,-32,552,205,333,-35.29903878,0,121.7805939,2,-0.03,0.05,0.03,0,-7,19,-547,289,10,139,9.08,92.3,37,0.03,0.14,0.07,108,267,-214,-212,749,584,"E"
16671,"carlitos",1323084354,804365,"05/12/2011 11:25","no",43,0.03,6.87,-93.2,3,0.06,-0.02,0.02,-17,4,29,5,615,-287,100,-9.47,65.2,26,2.76,-2.14,-0.38,-148,210,-23,269,365,444,-4.995839572,0,152.0837931,2,-0.02,0.02,-0.05,0,-1,20,-540,303,-1,139,8.77,93.4,37,0.08,0.02,0.02,101,273,-220,-214,743,581,"E"
16672,"carlitos",1323084354,860302,"05/12/2011 11:25","no",43,0.46,7,-93.2,4,0.03,0,0,-17,3,30,-3,612,-293,90.2,0.43,87.9,29,2.79,-1.01,-1.38,-208,188,-24,-38,373,548,-5.229466941,-10.47330393,145.3647409,2,-0.02,0.03,-0.08,-2,-1,19,-544,299,-1,140,8.97,95.1,38,0.03,-0.08,0.03,118,270,-224,-220,748,577,"E"
16684,"carlitos",1323084355,192360,"05/12/2011 11:25","no",44,0.94,7.77,-93.3,3,0.08,-0.02,0,-14,2,27,1,604,-290,80.4,0.66,99.3,34,-3.13,0.67,-0.26,-291,158,36,-138,299,615,-44.89485735,-24.35211898,105.1235032,2,0.24,-0.19,-0.21,-5,-9,18,-569,252,4,141,20.5,109,38,-0.02,-0.75,-0.23,65,293,-221,-373,767,638,"E"
16693,"carlitos",1323084355,680405,"05/12/2011 11:25","no",44,2.42,8.73,-93.2,3,0,0.02,0.02,-19,4,21,13,606,-315,129,-35.1,-37.1,31,-2.83,1.51,-0.66,98,-29,-284,639,-329,-273,-79.42076396,-9.399472822,-76.77764748,5,0.47,-0.24,-0.07,-5,-38,-37,-605,180,-113,146,36.8,123,33,-0.35,-0.35,-0.2,-55,257,-196,-541,727,723,"E"
16697,"carlitos",1323084355,840398,"05/12/2011 11:25","no",44,2.38,8.45,-93.1,3,0,0,-0.02,-19,3,22,12,611,-315,140,-28.4,-59.4,44,-1.98,0.82,0.3,76,-91,-418,460,-354,-396,-75.41736529,12.01087356,-80.22487013,6,0.43,0,0.23,7,-40,-42,-608,166,-149,147,37.7,124,35,0.11,0.02,0.08,-61,267,-201,-545,715,715,"E"
16701,"carlitos",1323084355,984274,"05/12/2011 11:25","yes",44,2.19,7.96,-93.2,3,-0.02,0,-0.03,-17,6,20,10,608,-310,147,-22.5,-63.3,48,0.43,-0.61,0.08,75,-126,-447,378,-392,-416,-81.5,14,-73.6,7,0.11,0.11,0.05,10,-52,-48,-606,169,-177,147,38,125,34,-0.02,-0.16,-0.11,-58,255,-200,-564,719,725,"E"
16705,"carlitos",1323084356,92277,"05/12/2011 11:25","no",45,2.04,7.67,-93.2,3,-0.02,-0.02,-0.05,-16,2,22,7,606,-310,142,-25.3,-56.1,45,1.65,-0.75,-0.44,88,-103,-420,478,-367,-379,-60.81262429,17.06825834,-93.22300754,7,-0.11,0.18,-0.18,11,-37,-52,-599,177,-171,149,38.7,125,34,0.02,-0.08,0.34,-66,263,-200,-561,714,718,"E"
16710,"carlitos",1323084356,416286,"05/12/2011 11:25","no",45,1.52,7.55,-93.1,3,0.06,0,-0.07,-20,4,23,12,598,-310,121,-34.8,-4.35,20,3.4,-1.91,0.43,37,27,-192,760,-181,1,-60.10962894,3.232259591,-96.85809326,6,-0.1,0.13,0.1,2,-35,-51,-589,207,-146,153,41.5,126,36,-0.22,-0.13,-0.03,-78,270,-212,-566,700,702,"E"
16714,"carlitos",1323084356,484333,"05/12/2011 11:25","no",45,1.24,7.93,-93.1,3,0.08,0,-0.05,-20,3,25,15,610,-304,99.8,-23.8,38.5,15,3.63,-2.04,0.52,-52,135,-16,603,74,354,-44.75199752,0,-112.3276352,6,-0.02,0.05,0.05,0,-24,-50,-591,208,-153,151,43.1,123,35,-0.13,0.24,0.03,-61,264,-203,-557,719,727,"E"
16729,"pedro",1323095060,712382,"05/12/2011 14:24","no",124,134,27,-4.28,25,-0.63,-0.05,0.02,-58,73,-222,-18,515,-475,22.6,18.2,-35.2,9,1.75,-1.09,0.49,37,7,80,-19,356,578,-61.55498286,21.28502212,90.86169995,7,-0.22,0.19,-0.2,15,-41,56,451,-590,-121,134,35.5,124,39,0.14,-0.64,-0.08,-162,287,-186,-645,526,478,"E"
16732,"pedro",1323095060,732369,"05/12/2011 14:24","no",124,136,27.7,-4.5,24,-0.82,0.02,-0.08,-55,58,-222,-29,502,-488,23.5,25.4,-37.1,8,1.64,-1.16,0.56,18,18,78,-123,374,553,-51.88716085,-3.09987507,105.081009,7,0.02,0.32,-0.38,-2,-32,56,438,-591,-121,135,38.1,128,39,0.14,-1.12,-0.08,-191,272,-182,-657,486,469,"E"
16733,"pedro",1323095060,780336,"05/12/2011 14:24","no",124,137,28,-4.65,23,-0.87,0.02,-0.02,-50,58,-211,-25,503,-477,23.7,27.7,-37.7,8,1.7,-1.14,0.51,14,20,74,-170,388,536,-53.43042238,-1.756098402,103.6140379,6,0.13,0.32,-0.36,-1,-29,49,438,-603,-138,136,39.3,129,39,0.11,-1.27,-0.05,-184,279,-184,-660,471,473,"E"
16736,"pedro",1323095060,824373,"05/12/2011 14:24","no",124,139,28.7,-5.29,23,-0.83,0.03,-0.03,-50,58,-217,-32,495,-502,23.7,35.5,-39.7,7,1.88,-1.08,0.16,-8,25,67,-259,388,511,-29.41700843,11.29969653,125.4447171,6,0.53,0.03,-0.3,7,-18,59,431,-604,-140,140,43.2,135,39,0.13,-1.64,-0.23,-194,272,-181,-679,410,456,"E"
16743,"pedro",1323095061,224452,"05/12/2011 14:24","no",125,137,23.2,4.54,24,-0.13,-0.11,-1.05,-58,65,-221,-9,522,-465,10.9,41.7,-52.6,11,-1.48,0.21,0.21,37,25,103,-420,332,470,-39.6158819,9.400047012,116.2409717,10,0.69,-0.13,-0.43,9,-37,88,458,-585,-86,-145,40,-112,35,0.1,-2.12,-0.59,-59,-232,-245,-279,-522,49,"E"
16749,"pedro",1323095061,664281,"05/12/2011 14:24","no",125,127,26.3,5.78,20,-0.43,0.06,-0.48,-45,71,-175,-5,591,-352,-13.2,-64.9,-23.9,23,-6.37,2.23,0.2,177,41,130,741,32,91,-19.50411802,15.36088465,132.1290941,10,0.4,-0.19,-0.05,15,-19,95,497,-546,-64,147,59.3,155,30,0.03,2.63,0.79,-167,211,-116,-694,190,526,"E"
16756,"pedro",1323095061,900364,"05/12/2011 14:24","no",125,126,24.3,8.11,19,-0.22,-0.03,-0.39,-39,70,-172,15,598,-346,-130,-28.1,118,64,-2.62,0.92,1,192,-302,-516,165,-314,-513,-20.44647912,15.53233114,131.2678128,11,0.47,-0.02,-0.3,16,-21,100,499,-548,-56,128,45.3,121,35,0.32,1.08,0.71,-155,281,-122,-693,506,632,"E"
16770,"pedro",1323095062,624327,"05/12/2011 14:24","no",126,138,27.4,2.46,22,-0.67,-0.02,-0.51,-11,60,-203,-32,505,-477,16.9,21.9,-63,18,2.65,-1.17,0.36,-41,29,164,-262,341,552,-26.28439994,9.106558709,129.1912526,8,0.67,-0.18,-0.13,7,-20,74,448,-598,-114,118,-5.83,84.2,35,0.34,0.71,0.23,87,287,-167,-191,765,659,"E"
