"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
14124,"carlitos",1323084315,180358,"05/12/2011 11:25","no",387,1.22,6.8,-93.6,3,-0.05,0,-0.02,-16,1,24,-4,602,-307,64.2,-22.9,48.9,9,-2.55,0.71,-0.64,-39,76,-33,559,-33,437,52.00274911,-20.00941447,100.6073165,2,0,-0.22,-0.28,-4,10,17,-542,303,-10,178,58.5,179,27,-0.14,3.26,0.15,-162,111,-180,-683,198,558,"D"
14127,"carlitos",1323084315,400393,"05/12/2011 11:25","no",387,1.26,6.51,-93.7,3,0,0,-0.05,-17,4,24,-6,600,-312,62.6,-31.9,34.6,12,-2.15,0.63,-0.75,56,40,-93,688,-144,278,38.81931779,-10.83595455,116.6183088,2,0.03,0.03,-0.07,-2,7,17,-543,296,-1,146,49.4,133,34,0.21,3.56,0.84,-91,272,-179,-665,499,602,"D"
14130,"carlitos",1323084315,468326,"05/12/2011 11:25","no",387,1.21,6.51,-93.7,3,0.05,0,-0.03,-15,2,23,-8,603,-315,64.7,-37.3,27.2,16,-1.93,0.51,-0.44,84,21,-131,736,-180,197,61.01395743,-4.093870989,95.88744238,2,0.05,0.02,-0.11,-1,14,20,-545,295,-1,140,41,120,38,0.11,3.28,0.87,-25,320,-197,-618,576,585,"D"
14131,"carlitos",1323084315,596405,"05/12/2011 11:25","no",387,1.26,6.72,-93.6,3,0.14,0.03,0.02,-12,0,29,-3,608,-316,68.9,-43.3,19.5,20,-1.49,0.39,-0.23,97,2,-171,757,-220,124,52.24099951,9.084675248,103.8920977,2,0.06,0.06,-0.02,2,11,19,-542,294,5,137,31.6,110,43,0.31,2.94,0.85,-25,372,-204,-529,651,544,"D"
14134,"carlitos",1323084315,772323,"05/12/2011 11:25","no",387,1.43,7.12,-93.5,3,0.14,0.02,0.02,-24,8,21,5,607,-308,75.9,-49,11.7,25,-0.8,0.18,0.02,103,-15,-218,760,-235,99,27.24263737,20.31972605,122.7772386,2,0.08,0,-0.02,3,4,14,-546,292,-5,137,23,103,41,0.63,2.67,0.9,26,344,-209,-435,685,487,"D"
14142,"carlitos",1323084315,944291,"05/12/2011 11:25","no",387,1.47,6.99,-93.6,3,-0.03,0,-0.02,-19,6,19,-3,599,-321,67.5,-39.1,46.9,11,2.44,-0.93,0.79,-19,86,-54,557,-12,449,24.27127104,112.2674957,-36.88093077,2,0.13,0.5,0.02,15,4,-6,-527,336,-48,138,3.67,90,38,-0.08,0.05,-0.1,75,299,-216,-182,691,359,"D"
14144,"carlitos",1323084315,952307,"05/12/2011 11:25","no",387,1.54,6.93,-93.6,3,0,0,0,-15,4,19,-4,595,-314,64.7,-27,56.3,13,2.46,-1.24,1.21,-58,107,-15,465,71,511,16.48989946,33.45089664,-119.4953573,2,-0.1,0.24,-0.11,6,3,-17,-518,357,-41,138,4.15,91.2,37,0.02,-0.21,-0.13,100,265,-221,-189,702,384,"D"
14147,"carlitos",1323084316,64367,"05/12/2011 11:25","no",388,1.58,7.06,-93.7,3,0.03,-0.02,0,-20,6,18,-4,593,-321,66.7,-9.76,69.9,22,2.59,-1.28,0.38,-157,154,3,200,231,563,126.6121339,15.96683158,25.72119372,3,-0.32,-0.24,-0.1,5,30,8,-527,343,-29,137,5.25,93.9,37,-0.1,-0.13,-0.16,102,262,-235,-203,704,399,"D"
14148,"carlitos",1323084316,136265,"05/12/2011 11:25","no",388,1.59,7.16,-93.7,3,0.02,0,-0.02,-19,3,19,-3,603,-320,67.2,-2.47,76.9,24,2.5,-1.12,0.23,-174,160,-12,61,266,588,136.2762479,13.26097949,15.93391529,4,-0.37,-0.18,0.03,5,37,6,-523,333,-12,137,5.84,94.3,36,-0.18,0.06,-0.13,96,255,-228,-207,702,405,"D"
14150,"carlitos",1323084316,188279,"05/12/2011 11:25","no",388,1.53,7.11,-93.7,3,-0.02,0,-0.05,-21,8,17,-2,601,-321,67.4,1.95,81.8,28,2.42,-0.93,-0.02,-211,167,-17,-27,286,582,106.8147058,11.71087446,48.63078588,3,-0.39,-0.14,0.18,4,30,16,-530,327,1,137,6.29,94.6,36,-0.16,-0.13,-0.05,108,254,-225,-209,709,407,"D"
14154,"carlitos",1323084316,292315,"05/12/2011 11:25","no",388,1.36,6.95,-93.6,3,0.02,0.02,-0.05,-17,4,21,0,598,-310,71.8,14.9,100,31,1.56,-0.56,0.34,-264,138,-54,-286,334,547,88.27647387,11.05820194,67.55865192,3,-0.13,-0.02,0.31,3,21,17,-524,335,-10,136,7.29,95.6,38,-0.05,0,-0.02,127,270,-221,-207,705,407,"D"
14165,"carlitos",1323084316,492274,"05/12/2011 11:25","no",388,1.23,7.48,-93.6,3,0.03,-0.02,-0.02,-19,4,20,-2,600,-315,68.5,11.3,98.6,30,-1.93,0.51,-0.2,-254,138,-32,-225,313,566,84.03029591,33.7408001,61.78992469,4,-0.02,0.03,0.21,12,27,21,-519,337,-12,137,9.01,99.9,37,-0.03,-0.22,-0.08,82,270,-231,-237,707,403,"D"
14189,"carlitos",1323084317,500376,"05/12/2011 11:25","no",389,1.29,6.86,-93.8,3,0.14,0,0.03,-15,0,24,-1,602,-319,84.5,-54.2,20.9,17,2.14,-0.8,0.66,62,34,-154,713,-124,244,77.72677238,12.7863466,77.72677238,2,0.08,0.05,-0.07,2,11,11,-543,306,-5,-178,54.2,-167,27,-0.06,-2.68,-0.62,-172,110,-172,-674,177,524,"D"
14192,"carlitos",1323084317,680359,"05/12/2011 11:25","no",389,1.69,7.54,-93.8,3,-0.02,0,-0.02,-19,3,19,0,599,-310,67.7,-25.2,60.2,17,2.68,-1.32,0.64,-98,136,13,402,145,514,110.7148718,0,46.3647609,2,0.26,0.21,-0.11,0,20,10,-535,313,-31,-145,37.6,-118,28,0.22,-2.92,-0.48,-186,-62,-189,-445,-294,294,"D"
14193,"carlitos",1323084317,700360,"05/12/2011 11:25","no",389,1.68,7.48,-93.8,3,-0.03,0.02,-0.02,-19,4,19,-2,600,-316,67.6,-22.4,62.8,20,2.59,-1.33,0.62,-131,152,-3,347,177,529,127.2297395,0,29.84989316,3,0.27,0.26,-0.08,0,26,8,-535,316,-19,-143,35.3,-115,28,0.05,-2.87,-0.41,-180,-88,-188,-407,-344,267,"D"
14195,"carlitos",1323084317,776290,"05/12/2011 11:25","no",389,1.66,7.44,-93.7,3,0,0,-0.02,-19,3,20,-1,603,-316,66.9,-14.7,70.2,24,2.39,-1.12,0.26,-161,168,17,208,220,572,145.8138286,7.957682308,7.957682308,3,0.29,0.37,0.02,2,25,2,-529,334,-32,-139,29.6,-104,28,-0.63,-2.52,-0.57,-128,-128,-205,-303,-442,232,"D"
14197,"carlitos",1323084317,848286,"05/12/2011 11:25","no",389,1.64,7.42,-93.8,3,0,0,-0.02,-21,3,19,0,602,-318,67,-10.1,74.8,23,2.14,-1,0.34,-150,166,-11,134,254,575,128.009583,26.93688999,10.66513285,2,0.22,0.39,-0.02,5,18,2,-525,342,-37,-138,27.8,-98.6,29,-0.8,-1.62,-0.74,-70,-198,-190,-244,-480,198,"D"
14203,"carlitos",1323084318,180345,"05/12/2011 11:25","no",390,1.62,7.26,-93.8,3,-0.05,0,-0.03,-17,2,18,-2,602,-322,72.3,10.3,102,30,0.95,-0.24,-0.07,-252,133,-55,-274,361,537,137.0249969,17.91306093,8.920534355,3,-0.26,-0.16,0.1,6,33,3,-524,349,-25,-144,37.3,-119,28,0.08,2.04,0.46,-163,-110,-194,-426,-329,306,"D"
14205,"carlitos",1323084318,192315,"05/12/2011 11:25","no",390,1.59,7.1,-93.8,3,-0.05,0.02,-0.02,-20,4,18,-2,601,-314,72.4,11.3,105,31,0.64,-0.14,-0.15,-256,145,-66,-301,353,530,111.6609957,15.46647399,42.33279818,4,-0.27,-0.13,0.13,6,35,16,-526,332,-7,-147,40.7,-126,27,0.16,2.47,0.46,-161,-78,-195,-482,-266,329,"D"
14206,"carlitos",1323084318,228273,"05/12/2011 11:25","no",390,1.58,6.85,-93.8,3,-0.03,0.02,-0.02,-19,5,15,-2,598,-310,70.9,10.9,106,30,-0.45,0.18,-0.31,-241,157,-31,-302,351,536,107.4373573,0,49.64227534,3,-0.21,-0.08,0.11,0,24,13,-518,341,-18,-154,46.1,-142,28,0.03,2.46,0.57,-203,8,-178,-573,-110,395,"D"
14208,"carlitos",1323084318,356313,"05/12/2011 11:25","no",390,1.45,6.81,-93.6,3,0.08,0.03,-0.08,-16,6,19,-10,602,-307,66.9,3.3,98.2,30,-2.04,0.71,-0.48,-242,163,-9,-143,313,582,80.94716343,-15.57553068,73.71951886,2,-0.1,-0.05,0.18,-3,14,13,-523,329,-8,-170,52.6,-171,32,-0.31,2.33,0.48,-208,144,-185,-664,111,495,"D"
14211,"carlitos",1323084318,383242,"05/12/2011 11:25","no",390,1.3,7.17,-93.6,3,0.14,0,-0.05,-18,2,24,4,606,-312,64.8,-5.51,89.6,28,-2.63,0.93,-0.52,-218,165,-2,22,267,602,95.67010682,12.8052026,59.66692848,4,-0.02,0.05,0.23,5,32,22,-527,328,0,177,54.9,169,32,-0.11,2.18,0.67,-172,201,-170,-691,293,579,"D"
14212,"carlitos",1323084318,408302,"05/12/2011 11:25","no",390,1.22,7.43,-93.6,3,0.11,0,-0.05,-24,6,18,3,601,-306,64.3,-10.6,84.6,25,-2.73,0.98,-0.57,-196,154,-5,114,233,593,130.7801595,0,26.29947317,3,0.02,-0.03,0.11,0,26,7,-524,335,-11,171,54.3,159,31,0.05,2.07,0.64,-174,200,-149,-690,355,594,"D"
14216,"carlitos",1323084318,636292,"05/12/2011 11:25","no",390,1.14,8.2,-93.7,3,0.06,-0.02,-0.03,-22,3,19,0,601,-308,61.6,-34.9,58.1,8,-3.1,0.9,-0.92,-33,68,-34,530,-30,452,131.0072405,16.17381726,20.267717,3,0,-0.11,0.07,4,24,5,-531,331,-26,164,46.6,142,45,0.22,0.06,0.07,-264,303,-176,-657,448,500,"D"
14221,"carlitos",1323084318,856389,"05/12/2011 11:25","no",390,1.05,8.1,-93.9,3,-0.05,0,-0.03,-21,3,21,7,603,-316,76.4,-47.4,27.1,20,-1.96,0.35,0.11,66,9,-182,751,-179,181,-68.30590915,-46.77003754,68.30590915,1,0.05,-0.35,-0.31,-5,-7,7,-544,306,-22,178,48.3,163,40,-0.02,-2.12,-0.39,-251,224,-201,-683,285,460,"D"
14222,"carlitos",1323084318,896274,"05/12/2011 11:25","no",390,1.04,7.95,-93.9,3,-0.05,0,-0.03,-21,3,19,2,602,-313,83.1,-49.4,20.3,23,-1.24,0.13,0.38,75,3,-213,763,-181,138,-13.02822043,-54.64480832,100.5520233,2,0.05,-0.31,-0.38,-8,-2,13,-550,291,-23,-177,48.4,172,38,-0.11,-2.3,-0.49,-231,204,-202,-679,230,460,"D"
14225,"carlitos",1323084319,132372,"05/12/2011 11:25","no",391,1.14,7.16,-93.8,3,-0.08,0,-0.05,-20,7,19,-6,607,-306,94,-53.7,18.9,18,1.85,-0.51,0.25,70,39,-161,723,-141,240,0,0,0,1,0.08,0.06,-0.13,0,0,13,-558,290,-12,-147,38.7,-139,27,-0.53,-3.05,-0.57,-180,-2,-190,-510,-206,357,"D"
14234,"carlitos",1323084319,504313,"05/12/2011 11:25","no",391,1.37,7.51,-93.8,3,0.11,0,0,-22,5,22,-7,607,-307,71.8,-11.5,79.2,24,2.33,-1.27,0.52,-163,175,-19,130,267,575,28.97517014,-44.29110441,102.9696801,1,0.06,0.1,-0.03,-3,2,6,-550,296,-16,-138,31.8,-118,27,0.42,2.06,0.44,-118,-139,-188,-352,-391,261,"D"
14236,"carlitos",1323084319,549062,"05/12/2011 11:25","no",391,1.42,7.84,-93.8,3,0.05,-0.02,-0.03,-23,3,24,4,595,-306,73.8,-2.21,88.9,30,2.18,-1.17,0.56,-230,177,-31,-56,330,559,43.81490306,-60.12642167,78.53981634,1,0.24,0.03,-0.2,-4,3,5,-546,304,-25,-143,37.9,-130,29,0.16,2.38,0.39,-190,-70,-201,-445,-296,302,"D"
14240,"carlitos",1323084319,752275,"05/12/2011 11:25","no",391,1.57,8,-93.9,3,0,0,0,-15,1,21,0,596,-307,74.4,13,114,31,0.02,0.14,-0.57,-258,147,-45,-390,336,509,102.5655513,11.68641362,-52.96824697,3,-0.18,0.13,0.05,3,22,-13,-510,372,-45,175,55.5,162,29,-0.34,2.33,0.46,-175,160,-160,-691,291,578,"D"
14249,"carlitos",1323084320,140382,"05/12/2011 11:25","no",392,1.58,7.44,-93.8,3,0.02,0.03,-0.05,-15,3,20,0,604,-316,65.2,-16.6,81.5,24,-3.63,1.01,-0.61,-186,149,23,223,164,587,127.9339532,0,29.14567945,2,-0.22,-0.13,0.28,0,20,6,-517,343,-1,149,39.2,112,42,-0.11,0.8,-0.05,-153,328,-192,-551,614,509,"D"
14251,"carlitos",1323084320,172296,"05/12/2011 11:25","no",392,1.47,7.44,-93.7,3,0.06,0.02,-0.07,-15,2,28,-1,599,-306,66.9,-22.9,72.9,20,-3.66,0.96,-0.51,-156,125,3,336,121,555,116.0920958,-6.55591303,40.39712976,3,-0.1,-0.14,0.23,-2,28,12,-519,347,-16,148,38.9,112,42,-0.03,0.24,-0.03,-137,341,-189,-547,620,517,"D"
14253,"carlitos",1323084320,192336,"05/12/2011 11:25","no",392,1.36,7.62,-93.6,3,0.1,0,-0.05,-21,6,19,4,600,-316,71.1,-30.5,60.3,15,-3.47,0.98,-0.49,-94,107,-33,499,41,463,84.05558403,27.43426048,65.55015443,3,-0.11,-0.08,0.25,8,22,18,-518,342,-19,149,39.2,114,43,0.13,-0.58,-0.05,-156,336,-193,-553,607,509,"D"
14257,"carlitos",1323084320,380377,"05/12/2011 11:25","no",392,1.18,8.23,-93.8,3,0.02,0,-0.02,-23,5,19,2,602,-315,78.1,-43.1,24.3,17,-2.04,0.47,-0.61,77,23,-142,744,-185,160,50.04709191,22.33155364,101.3986724,3,-0.05,-0.14,0.11,6,13,23,-528,324,-19,161,48.5,138,37,0.08,-1.94,-0.39,-153,266,-190,-662,471,544,"D"
14275,"carlitos",1323084321,492289,"05/12/2011 11:25","no",393,1.25,6.75,-93.5,3,-0.02,0,0,-21,3,21,4,605,-302,69,5.49,117,31,0.08,-0.05,0.02,-259,138,-88,-360,324,534,42.8932447,48.68992318,-89.43668337,2,-0.06,0.24,-0.13,9,8,-15,-505,367,-36,-161,49.8,-162,28,-0.42,1.98,0.33,-203,42,-180,-634,21,482,"D"
14277,"carlitos",1323084321,512324,"05/12/2011 11:25","no",393,1.31,6.73,-93.5,3,-0.02,0,0,-20,5,22,1,601,-308,69.2,5.28,118,32,-0.16,0.05,0.05,-267,130,-95,-345,331,536,115.4663826,28.9873469,-28.9873469,4,-0.13,-0.05,-0.05,10,32,-10,-505,368,-40,-172,54.4,-177,22,-0.27,2.39,0.56,-137,69,-156,-668,125,531,"D"
14280,"carlitos",1323084321,676319,"05/12/2011 11:25","no",393,1.41,6.62,-93.6,3,-0.03,0,-0.02,-19,4,21,-3,603,-306,69,4.27,118,32,-0.19,0.05,-0.02,-272,117,-111,-329,321,542,134.6534213,3.145546018,22.19702009,3,-0.34,-0.16,0.11,1,31,7,-513,359,-11,166,54.7,151,32,-0.08,2.6,0.85,-151,210,-173,-695,352,605,"D"
14287,"carlitos",1323084321,920383,"05/12/2011 11:25","no",393,1.49,6.02,-93.4,3,0.05,0.02,-0.03,-13,4,28,-4,601,-314,70.2,4.81,118,32,-0.03,-0.1,0.02,-270,125,-108,-320,337,540,86.22539458,15.24520926,68.51114666,4,-0.11,-0.02,0.2,6,30,25,-512,344,-8,144,36.2,106,45,0.1,0.93,0.31,-139,377,-170,-528,655,557,"D"
14288,"carlitos",1323084321,932333,"05/12/2011 11:25","yes",393,1.48,6.07,-93.4,3,0.08,0,-0.03,-11,4,25,-7,598,-308,70.3,4.87,118,32,-0.03,-0.08,0,-269,127,-109,-320,327,550,98.6,18.3,54.8,4,-0.1,-0.03,0.16,7,32,20,-514,343,-12,144,35.7,105,44,0.16,0.51,0.34,-148,373,-167,-527,648,550,"D"
14293,"carlitos",1323084322,76308,"05/12/2011 11:25","no",394,1.42,6.65,-93.4,3,0.11,-0.02,-0.03,-17,3,22,-6,603,-307,69.9,4.71,118,32,-0.06,0.03,-0.13,-270,121,-102,-319,323,542,95.81444106,7.444382633,60.67602323,4,-0.05,0.03,0.05,3,33,23,-514,345,-10,146,38.2,112,42,-0.06,-1.24,-0.41,-132,347,-188,-558,629,548,"D"
14295,"carlitos",1323084322,104331,"05/12/2011 11:25","no",394,1.38,6.88,-93.5,3,0.1,-0.02,-0.03,-19,4,22,0,606,-308,69.6,4.51,119,32,-0.1,0.05,-0.11,-270,120,-106,-315,325,550,81.66269624,29.58324161,66.81239921,3,-0.02,0.02,0.18,8,20,17,-519,343,-19,148,40.5,116,41,-0.02,-1.62,-0.51,-126,331,-188,-581,602,561,"D"
14300,"carlitos",1323084322,292365,"05/12/2011 11:25","no",394,1.16,7.01,-93.6,3,-0.06,0,-0.02,-17,5,22,-3,606,-304,69.4,3.12,117,31,-0.27,-0.02,0.02,-264,125,-92,-276,325,564,0,17.98534998,139.0942827,1,0,-0.19,-0.02,2,0,11,-533,320,-13,-176,50.6,176,31,0.05,-2.75,-0.44,-180,157,-188,-676,214,497,"D"
14302,"carlitos",1323084322,416308,"05/12/2011 11:25","no",394,1.21,6.72,-93.6,3,-0.05,0,-0.02,-19,1,26,0,606,-304,69.2,2.44,116,30,-0.37,0.1,-0.11,-254,132,-77,-260,326,559,6.656816378,0,150.4228163,2,0.02,-0.18,-0.08,0,1,15,-536,312,-9,-164,49,-168,31,-0.21,-2.67,-0.52,-193,126,-194,-654,69,474,"D"
14303,"carlitos",1323084322,500314,"05/12/2011 11:25","no",394,1.22,6.61,-93.6,3,-0.03,0,-0.02,-18,6,24,-3,604,-304,68.7,1.62,115,30,-0.5,0.18,-0.2,-254,135,-66,-243,320,572,58.6979672,-5.54132321,98.04953028,2,0.02,-0.13,-0.16,-1,10,15,-535,309,-11,-158,47.4,-158,29,-0.34,-2.57,-0.56,-205,87,-181,-614,-23,455,"D"
14309,"carlitos",1323084322,780412,"05/12/2011 11:25","no",394,1.22,6.44,-93.7,4,0.06,0,0,-17,1,30,-4,601,-306,68.4,-15.6,96.3,23,-1.89,0.67,-0.2,-176,147,3,91,237,596,80.02008405,14.39963108,74.99760053,3,0.02,0.19,0.13,4,20,19,-532,324,-20,-137,24.2,-107,32,-0.22,-0.31,-0.25,-12,-249,-190,-207,-483,210,"D"
14312,"carlitos",1323084322,892283,"05/12/2011 11:25","no",394,1.35,6.87,-93.5,4,0.05,0.02,0,-22,5,28,-1,609,-306,70.8,-27.4,81.1,16,-2.38,0.96,-0.62,-89,133,9,328,142,544,95.05468408,0,62.0249486,2,0.1,0.1,-0.11,0,14,10,-527,329,-20,-138,27.4,-116,28,0.45,1.8,0.28,-151,-141,-185,-303,-425,259,"D"
14316,"carlitos",1323084324,20428,"05/12/2011 11:25","no",395,1.48,7.82,-93.6,3,0,0,-0.07,-18,7,17,6,603,-310,83.9,-54.9,34.7,14,2.04,-1.11,0.39,66,76,-94,718,-98,251,144.2932861,9.028959009,9.028959009,2,0,-0.27,-0.1,2,22,2,-509,361,-14,-159,48.3,-164,31,-0.58,-2.91,-0.87,-194,133,-186,-639,55,498,"D"
14317,"carlitos",1323084324,28302,"05/12/2011 11:25","no",395,1.45,7.76,-93.6,3,-0.02,0,-0.08,-22,5,17,2,603,-297,81.2,-52.8,38.7,12,2.01,-1.16,0.54,63,73,-66,698,-79,281,120.7598221,-9.361321189,34.98398091,3,0.06,-0.26,-0.21,-3,30,11,-503,352,-16,-156,47.4,-158,30,-0.61,-2.99,-0.89,-204,98,-183,-622,7,484,"D"
14322,"carlitos",1323084324,44334,"05/12/2011 11:25","no",395,1.14,7.26,-93.6,3,-0.05,0,-0.03,-19,1,21,0,605,-308,68.1,-35,57.4,13,1.91,-1.04,0.33,2,123,-20,576,56,407,90.9204253,2.922694244,66.0711041,3,0.05,-0.19,-0.15,1,27,21,-520,340,-7,-142,42,-129,20,-0.26,-2.65,-0.87,-112,-54,-146,-455,-255,410,"D"
14331,"carlitos",1323084324,364299,"05/12/2011 11:25","no",395,1.29,7,-93.6,3,-0.05,0,-0.02,-19,5,23,-2,603,-306,58.1,-23.4,67.6,14,-0.47,0.26,-0.1,3,128,54,400,105,519,94.6042458,19.59166241,58.42246909,3,0.05,0,-0.03,6,25,17,-523,335,-12,-133,27.1,-103,32,-0.08,0.9,0.15,-9,-250,-186,-183,-508,199,"D"
14341,"carlitos",1323084325,16504,"05/12/2011 11:25","no",396,1.41,7.17,-93.5,3,0.03,0,0,-16,2,25,3,611,-312,92.7,-62.7,-3.07,25,-2.68,0.72,-0.39,112,4,-214,761,-248,-43,132.152497,11.72277446,21.89556985,6,0.22,0.03,-0.16,7,58,13,-484,400,-22,-175,57.5,175,30,-0.1,2.55,0.64,-188,136,-179,-671,177,536,"D"
14343,"carlitos",1323084325,68355,"05/12/2011 11:25","no",396,1.57,7.35,-93.6,3,0.03,0,0,-21,3,18,5,602,-308,129,-62.1,-44.4,37,-1.32,0.47,-0.1,101,-38,-345,693,-298,-201,112.7825699,36.46665336,24.00575404,4,0.21,0.11,-0.08,15,38,10,-472,412,-32,162,54.4,141,35,0.53,1.94,0.94,-171,243,-163,-686,395,586,"D"
14345,"carlitos",1323084325,140285,"05/12/2011 11:25","no",396,1.6,7.42,-93.5,3,0,0,0,-20,3,17,3,604,-310,132,-61.3,-46.9,37,0.19,-0.18,0.44,106,-51,-339,686,-305,-208,135.2628418,21.38647514,4.246039338,5,0.08,-0.02,-0.15,10,46,2,-470,411,-32,159,49.6,133,43,0.72,1.46,0.75,-237,287,-192,-661,444,521,"D"
14351,"carlitos",1323084325,298402,"05/12/2011 11:25","no",396,1.78,7.24,-93.5,3,-0.03,0.02,0,-17,6,20,-2,599,-309,98.2,-64.7,-4.04,23,2.14,-0.79,0.49,118,-5,-194,769,-243,0,120.3490526,14.79015088,33.36279274,6,-0.42,-0.11,0.33,9,57,20,-472,394,-3,157,46.4,130,45,-0.05,-0.95,-0.2,-254,304,-195,-637,474,498,"D"
14358,"carlitos",1323084325,588269,"05/12/2011 11:25","no",396,1.56,7.2,-93.3,3,0.1,0,-0.03,-19,4,20,3,609,-305,59.3,-25.1,56.6,12,2.02,-1.14,0.52,-18,116,-35,496,106,451,108.218817,26.04732706,40.32814817,8,-0.03,0.03,0.26,21,72,32,-476,391,-21,-146,43.4,-145,29,-0.11,-3.05,-0.31,-201,51,-195,-543,-154,383,"D"
14359,"carlitos",1323084325,648285,"05/12/2011 11:25","no",396,1.53,7.37,-93.3,3,0.08,-0.02,-0.02,-20,2,19,3,596,-297,58.4,-18.2,59.8,16,2.14,-1.04,0.18,-69,135,-12,438,135,486,82.24691545,25.54691374,68.38066002,4,-0.06,-0.06,0.05,10,29,25,-486,391,-19,-141,39.1,-136,28,-0.4,-3.13,-0.31,-195,-16,-190,-494,-228,361,"D"
14360,"carlitos",1323084325,736292,"05/12/2011 11:25","no",396,1.46,7.64,-93.3,3,0,0,-0.03,-23,5,17,2,605,-311,55.1,-7.74,66.7,19,1.93,-0.53,-0.52,-107,147,33,263,190,558,109.3851921,11.61394066,46.02821324,5,-0.05,-0.1,-0.05,6,46,23,-480,389,-13,-132,30.9,-116,23,-0.42,-2.52,-0.54,-104,-107,-175,-316,-410,296,"D"
14361,"carlitos",1323084325,744324,"05/12/2011 11:25","no",396,1.46,7.67,-93.3,3,0,0,-0.03,-20,4,21,11,594,-318,54.3,-5.96,68.1,19,1.73,-0.43,-0.51,-107,145,35,246,182,572,117.5199765,11.095957,37.80477038,6,-0.06,-0.06,-0.02,6,50,20,-471,394,-32,-130,29.1,-112,26,-0.39,-2.36,-0.48,-108,-142,-181,-279,-415,295,"D"
14365,"carlitos",1323084325,888322,"05/12/2011 11:25","no",396,1.31,7.29,-93.3,3,-0.08,0,-0.05,-18,4,20,8,603,-295,54.6,0.4,71.6,19,0.48,-0.26,0.21,-110,147,46,140,223,589,90.07532522,15.74082046,64.4638389,4,0,-0.22,-0.21,6,30,23,-492,384,-28,-129,22.1,-99.7,31,-0.51,-0.83,-0.36,-38,-230,-190,-139,-506,214,"D"
14368,"carlitos",1323084325,960321,"05/12/2011 11:25","no",396,1.21,6.81,-93.4,3,-0.05,0,0,-18,5,23,3,603,-307,54.2,-1.36,70.2,18,-0.72,0.31,-0.11,-106,136,39,164,215,587,101.3735186,7.230234289,55.12299452,6,0.03,-0.03,-0.23,4,47,29,-503,362,-1,-130,26.8,-102,27,0.39,1.41,0.34,-56,-190,-173,-189,-491,232,"D"
14378,"jeremy",1322673120,698657,"30/11/2011 17:12","no",479,1.09,3.73,-87.6,5,-0.03,0,0,-14,4,42,45,636,-304,0,0,0,33,2.83,-1.08,0.75,95,59,-304,674,-108,-256,52.55464468,-54.63863911,-76.37153272,28,0.34,0.19,-0.31,-145,140,-193,-532,245,146,165,36.6,178,25,0.43,-3.82,-0.39,-132,89,-184,-634,42,455,"D"
14380,"jeremy",1322673120,926627,"30/11/2011 17:12","no",479,1.1,3.84,-87.5,5,0.11,0.03,0.02,-6,-2,47,45,634,-299,0,0,0,26,3.68,-1.65,1.13,45,94,-235,754,-19,0,52.7628016,-53.60944393,-77.1000167,28,0.37,0.19,-0.54,-140,138,-191,-530,245,149,-178,38.1,-149,39,-0.14,-2.25,-0.44,-174,-250,-233,-457,-292,260,"D"
14381,"jeremy",1322673120,934734,"30/11/2011 17:12","no",479,1.12,3.96,-87.5,5,0.14,0.05,0.03,-2,3,44,44,632,-311,0,0,0,20,3.71,-1.7,1.16,42,80,-178,750,-3,43,52.63309757,-54.33797094,-76.57012539,28,0.35,0.18,-0.52,-141,137,-189,-531,245,144,-178,38.5,-147,39,-0.35,-1.11,-0.39,-187,-252,-219,-451,-300,257,"D"
14395,"jeremy",1322673121,546650,"30/11/2011 17:12","no",480,1.18,4.33,-87.4,4,0,0,-0.03,-9,6,40,50,630,-302,0,0,0,34,-0.16,0.42,-0.61,-244,199,-110,-384,416,414,60.17545286,-48.47514452,-74.77598626,30,0.14,0.5,0.13,-135,164,-197,-522,281,125,145,18.6,120,44,-0.1,1.64,0.2,-91,398,-153,-589,626,679,"D"
14396,"jeremy",1322673121,546697,"30/11/2011 17:12","no",480,1.15,4.29,-87.4,4,0,0,-0.05,-6,3,38,46,631,-302,0,0,0,33,-0.32,0.5,-0.54,-242,189,-114,-379,415,424,59.12849299,-52.91974027,-71.96181805,29,0.06,0.51,0.15,-144,159,-188,-523,285,111,145,18.1,119,42,-0.03,0.77,0.05,-105,372,-144,-584,636,669,"D"
